PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MURRAY, C				MURRAY, C			AMAZONS AND WARRIOR-WOMEN - VARIETIES OF FEMINISM IN 17TH-CENTURY DRAMA - SHEPHERD,S	IRISH UNIVERSITY REVIEW			English	Book Review																Shepherd Simon, 1981, AMAZONS WARRIOR WOME	1	0	0	0	0	IRISH UNIV REVIEW	DUBLIN	C/O UNIV COLLEGE, ROOM K203, ARTS BUILDING, DUBLIN 4, DUBLIN, IRELAND	0021-1427			IRISH UNIV REV	Irish Univ. Rev.		1982	12	2					251	252						2	Literary Reviews	Literature	PV461	WOS:A1982PV46100031					2019-03-07	
J	BIEGEL, D; RABINOVITCH, M				BIEGEL, D; RABINOVITCH, M			TEMPERATURE SENSITIVITY OF THE INCORPORATION OF H-3 URACIL IN NUCLEIC-ACIDS OF LEISHMANIA AMAZONENSIS AMASTIGOTES	JOURNAL OF CELL BIOLOGY			English	Meeting Abstract									NYU MED CTR,DEPT CELL BIOL,NEW YORK,NY 10016							CHANG KP, 1980, SCI, V209, P1241; PFEFFERKORN ER, 1977, J PROTOZOOL, V24, P449, DOI 10.1111/j.1550-7408.1977.tb04774.x	2	1	1	0	0	ROCKEFELLER UNIV PRESS	NEW YORK	1114 FIRST AVE, 4TH FL, NEW YORK, NY 10021	0021-9525			J CELL BIOL	J. Cell Biol.		1982	95	2					A473	A473						1	Cell Biology	Cell Biology	PN302	WOS:A1982PN30201806					2019-03-07	
J	PANG, ES				PANG, ES			DEVELOPING THE AMAZON - MORAN,EF	JOURNAL OF DEVELOPING AREAS			English	Book Review										PANG, ES (reprint author), UNIV ALABAMA,BIRMINGHAM,AL 35294, USA.						MORAN EF, 1981, DEV AMAZON	1	0	0	0	0	WESTERN ILLINOIS UNIV	MACOMB	1 UNIV CIRCLE, MACOMB, IL 61455-1390	0022-037X			J DEV AREAS	J. Dev. Areas		1982	17	1					124	126						3	Area Studies; Economics; Regional & Urban Planning; Political Science	Area Studies; Business & Economics; Public Administration; Government & Law	SM064	WOS:A1982SM06400020					2019-03-07	
J	BUNKER, SG				BUNKER, SG			THE COST OF MODERNITY - INAPPROPRIATE BUREAUCRACY, INEQUALITY, AND DEVELOPMENT PROGRAM FAILURE IN THE BRAZILIAN AMAZON	JOURNAL OF DEVELOPING AREAS			English	Article										BUNKER, SG (reprint author), UNIV ILLINOIS,DEPT SOCIOL,URBANA,IL 61801, USA.						BORNSCHIER V, 1978, AM J SOCIOL, V84, P651, DOI 10.1086/226831; *BRAZIL, 1975, 2 PLAN DES AM; BROOKFIELD H, 1975, INTERDEPENDENT DEV, P72; BUNKER SG, 1979, STUD COMP INT DEV, V14, P56, DOI 10.1007/BF02686352; BUNKER SG, 1980, ENVIRONMENT, V22, P14, DOI 10.1080/00139157.1980.9932431; BUNKER SG, 1980, ENVIRONMENT, V22, P34; Cardoso Fernando Henrique, 1973, AUTHORITARIAN BRAZIL, P142; CARDOSO FH, 1977, AMAZONIA EXPANSAO CA, P166; DELACROIX J, 1978, AM J SOCIOL, V84, P123, DOI 10.1086/226743; DUBE SC, 1958, INDIAS CHANGING VILL, P62; Eisenstadt S., 1966, MODERNIZATION PROTES; Eisenstadt S. N., 1970, READINGS SOCIAL EVOL, P3; EISENSTADT SN, 1964, AM SOCIOL REV, V29, P375, DOI 10.2307/2091481; EISENSTADT SN, 1964, ECON DEV CULT CHANGE, V12, P345, DOI 10.1086/450075; EPSTEIN TS, 1973, S INDIA YESTERDAY TO, P200; Evans Peter, 1979, DEPENDENT DEV ALLIAN; FEARNSIDE PM, CARRYING CAPACITY HU; FEDER E, 1979, J PEASANT STUD, V3, P343; Foweraker J, 1981, STRUGGLE LAND; FRANK AG, 1969, SOCIOLOGY DEV UNDERD, P21; Goodland RJA, 1975, AMAZON JUNGLE GREEN; Hecht S., 1979, Pasture production in acid soils of the tropics., P65; HECHTER M, 1975, CONTEMP SOCIOL, V4, P217, DOI 10.2307/2063180; HYDEN G, 1980, UJAAMA TANZANIA, P71; INKELES A, 1969, AM J SOCIOL, V75, P208, DOI 10.1086/224767; Inkeles A, 1974, BECOMING MODERN INDI; Kahl J. A., 1968, MEASUREMENT MODERNIS; KILLICK T, 1980, J MOD AFR STUD, V18, P367, DOI 10.1017/S0022278X00011563; Learner Daniel, 1968, INT ENCYCL SOC SCI, V10, P386; LEYS C, 1975, UNDERDEVELOPMENT KEN, P62; LONG N, 1977, INTRO SOCIOLOGY RURA, P144; MAHAR DJ, 1979, FRONTIER DEV POLICY, P98; MORAN EF, 1981, DEV AMAZON; *NAT I COL AGR REF, 1972, PIN COL AM, P8; PORTES, 1980, SOCIOLOGICAL THEORY, P220; PORTES, 1973, STUDIES COMP INT DEV, V8, P247; PORTES A, 1976, AM J SOCIOL, V82, P55, DOI 10.1086/226270; PORTES A, 1973, AM J SOCIOL, V79, P15, DOI 10.1086/225504; SANTOS R, 1979, AMAZONIA DESENVOLVIM, P103; SAWYER D, 1977, NOV M LAT AM STUD AS; SCHNAIBERG A, 1970, AM J SOCIOLOGY, V76, P339; SCHUH GE, 1971, DESENVOLVIMIENTO AGR; SHAW RP, 1976, LAND TENURE RURAL EX, P46; SMELSER NJ, 1963, IND SOC, P105; SMITH N, 1982, RAINFOREST CORRIDORS, P62; THOME JR, 1971, LAND REFORM LATIN AM, P227; VARMA BN, 1980, SOCIOLOGY POLITICS D, P57; VELHO OG, 1975, CAPITALISMO AUTHORIT, P48; WALLERSTEIN I, 1975, SEP ANN M AM SOC ASS; WERTHEIM WF, 1971, ESSAYS MODERNIZATION, V1, P76; WOOD C, 1979, STUDIES 3RD WORLD SO, V7, P77	51	4	4	0	1	WESTERN ILLINOIS UNIV	MACOMB	1 UNIV CIRCLE, MACOMB, IL 61455-1390	0022-037X			J DEV AREAS	J. Dev. Areas		1982	16	4					573	596						24	Area Studies; Economics; Regional & Urban Planning; Political Science	Area Studies; Business & Economics; Public Administration; Government & Law	QU137	WOS:A1982QU13700006					2019-03-07	
J	PRESTON, DA				PRESTON, DA			DEVELOPING THE AMAZON - MORAN,EF	JOURNAL OF DEVELOPMENT STUDIES			English	Book Review																MORAN EF, 1981, DEV AMAZON	1	0	0	0	0	FRANK CASS CO LTD	LONDON	11 GAINSBOROUGH ROAD, LONDON, ENGLAND E11 1RS	0022-0388			J DEV STUD	J. Dev. Stud.		1982	18	3					416	417						2	Development Studies; Economics	Development Studies; Business & Economics	NS262	WOS:A1982NS26200031					2019-03-07	
J	PRESTON, DA				PRESTON, DA			LAND, PEOPLE AND PLANNING IN CONTEMPORARY AMAZONIA - BARBIRASCAZZOCCHIO,F	JOURNAL OF DEVELOPMENT STUDIES			English	Book Review										PRESTON, DA (reprint author), UNIV LEEDS,SCH GEOG,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND.						BARBIRASCAZZOCC.F, 1980, LAND PEOPLE PLANNING	1	0	0	0	0	FRANK CASS CO LTD	LONDON	11 GAINSBOROUGH ROAD, LONDON, ENGLAND E11 1RS	0022-0388			J DEV STUD	J. Dev. Stud.		1982	18	3					416	417						2	Development Studies; Economics	Development Studies; Business & Economics	NS262	WOS:A1982NS26200030					2019-03-07	
J	RODRIGUEZ, E; CAVIN, JC; WEST, JE				RODRIGUEZ, E; CAVIN, JC; WEST, JE			THE POSSIBLE ROLE OF AMAZONIAN PSYCHOACTIVE PLANTS IN THE CHEMOTHERAPY OF PARASITIC WORMS - A HYPOTHESIS	JOURNAL OF ETHNOPHARMACOLOGY			English	Article									UNIV CALIF IRVINE,DEPT DEV & CELL BIOL,IRVINE,CA 92717; UNIV CALIF RIVERSIDE,DEPT BOT & PLANT SCI,RIVERSIDE,CA 92521	RODRIGUEZ, E (reprint author), UNIV CALIF IRVINE,DEPT ECOL & EVOLUT BIOL,PHYTOCHEM LAB,IRVINE,CA 92717, USA.				NIAID NIH HHS [AI 18398]		CHANDLER AC, 1967, INTRO PARASITOLOGY; COOPER JR, 1978, BIOCH BASIS NEUROPHA, P326; DELCASTILLO J, 1969, CHEM ZOOLOGY; EMBODEN W, 1972, NARCOTIC PLANTS; FARNSWORTH N R, 1972, Journal of Psychedelic Drugs, V5, P67; GOTTLIEB OR, 1978, INTERCIENCIA, V3, P252; LEVIN DA, 1978, BIOCHEM SYST ECOL, V6, P61, DOI 10.1016/0305-1978(78)90026-1; MANSOUR TE, 1979, SCIENCE, V205, P462, DOI 10.1126/science.156397; MITSCHER LA, 1972, LLOYD, V35, P157; Morton JF, 1977, MAJOR MED PLANTS BOT; NARANJO P, 1979, J ETHNOPHARMACOL, V1, P121, DOI 10.1016/0378-8741(79)90003-5; RIVIER L, 1972, ECON BOT, V26, P101, DOI 10.1007/BF02860772; ROLLO IM, 1975, PHARM BASIS THERAPEU; SCHULTES RE, 1977, J PSYCHEDEL DRUG, V9, P247, DOI 10.1080/02791072.1977.10472055; SCHULTES RE, 1980, BOTANY CHEM HALLUCIN; Waller G. R., 1978, ALKALOID BIOL METABO; 1978, HLTH CONDITIONS AM 1	17	23	24	0	4	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0378-8741			J ETHNOPHARMACOL	J. Ethnopharmacol.		1982	6	3					303	309		10.1016/0378-8741(82)90053-8				7	Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy	Plant Sciences; Pharmacology & Pharmacy; Integrative & Complementary Medicine	PU578	WOS:A1982PU57800006	7154699				2019-03-07	
J	HENMAN, AR				HENMAN, AR			GUARANA (PAULLINIA-CUPANA VAR SORBILIS) - ECOLOGICAL AND SOCIAL PERSPECTIVES ON AN ECONOMIC PLANT OF THE CENTRAL AMAZON BASIN	JOURNAL OF ETHNOPHARMACOLOGY			English	Article										HENMAN, AR (reprint author), UNIV ESTADUAL CAMPINAS,BR-13100 CAMPINAS,SP,BRAZIL.						Agassiz L., 1975, VIAGEM AO BRASIL 186; ALBUQUERQUE FC, 1961, ANTRACNOSE GUARANA; ARENS K, 1956, PUBLICACAO BOTANICA, V2; BETENDORF JF, 1909, REV I HISTORICOE GEO, V72; CARNEIRO PB, 1931, THESIS FM PARIS; CAVALCANTE PB, 1967, B MUSEU PARAENSE E G, V26; CAVALCANTE PB, 1976, FRUTAS COMESTIVEIS A; CID P, 1978, PLANTAS MED ERVAS FE; CORREA M.P., 1952, DICIONARIO PLANTAS U, V3; CORREA MPF, 1981, PROPAGACAO VEGETATIV; CORREA MPF, 1980, IDENTIFICACAO ESTRUT; CORREA MPF, 1978, UNPUB EMBRAPA FORNEC; CORREA MPF, 1979, GUARANA RESUMOS INFO; CRULS G, 1959, HILEIA AMAZONICA ASP; CRUZ GL, 1965, LIVRO VERDE PLANTAS; DAMATA AA, 1913, FLORA MED BRASILIENS; de Noronha Jose Monteiro, 1862, ROTEIRO VIAGEM CIDAD; DEALMEIDA EE, 1953, GUARANA; DECASTRO AMC, 1972, FORMACAO MUDAS GUARA; DESOUZA FB, 1873, LEMBRANCAS E CURIOSI; DUCKE ADOLPHO, 1937, RODRIGUESIA [RIO DE JANEIRO], V3, P155; ESCOBAR JR, 1981, OCORRENCIA AUTOFECUN; FERREIRA Alexandre Rodrigues, 1885, REV TRIMENSAL I HIST, V48, P1; FULDER SJ, 1980, ROOT BEING GINSENG P; GONCALVES JRC, 1971, CULTURA GUARANA; GRIEVE M, 1931, MODERN HERBAL; Hoehne F.C., 1939, PLANTAS SUBSTANCIAS; LEACOCK S, 1964, B MUSEU PARAENSE E G, V19; MACHADO O, 1946, RODRIGUESIA, V9, P89; MARAVALHAS N, 1965, PUBLICACAO QUIMICA I, V10; Monteiro M. Y, 1965, ANTROPOGEOGRAFIA GUA; PATINO VM, 1967, PLANTAS CULTIVADAS A, V3; RIZZINI CT, 1976, BOTANICA EC BRASILEI; SAMPAIO FXR, 1825, DIARIO VIAGEM QUE EM; Schmidt F., 1941, GUARANA SUA CULTURA; Schultes Richard Evans, 1942, BOT MUS LEAFL HARVARD UNIV, V10, P301; SCHULTZ Q, 1974, B TECNICO IPEAAOC, P35; Shibata S., 1977, NEW NATURAL PRODUCTS, P177; Smith HH, 1879, BRAZIL AMAZONS COAST; SOUZA AF, 1972, CULTURA GUARANA ALGU; Spruce R, 1908, NOTES BOTANIST AMAZO; Tocchini R. P., 1977, Coletanea do Instituto de Tecnologia de Alimentos, V8, P391; Tocchini R.P., 1977, B I TECNOLOGIA ALIME, V54, P41; VALOIS ACC, 1976, UEPAE8 EMBRAPA CIRC; VASCONCELOS A, 1976, 1972 S INT PLANT INT, P61; VONHUMBOLDT A, 1822, VOYAGE AUX REGIONS E, V7; VONMARTIUS KFP, 1843, SYSTEMA MATERIAE MED; VONMARTIUS KFP, 1867, BEITRAGE ZUR ETHNOGR, V1; VONSPIX JB, 1981, VIAGEM PELO BRASIL, V3; WALLACE AR, 1979, VIAGENS PELOS RIOS A; 1978, AMAZONIA INDICADORES; 1847, REV I HIST GEOGRAFIC, V9, P43; 1976, SISTEMAS PRODUCAO GU	53	56	62	0	16	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0378-8741			J ETHNOPHARMACOL	J. Ethnopharmacol.		1982	6	3					311	338		10.1016/0378-8741(82)90054-X				28	Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy	Plant Sciences; Pharmacology & Pharmacy; Integrative & Complementary Medicine	PU578	WOS:A1982PU57800007	7154700				2019-03-07	
J	GONZALEZ, JG; DELLEMONACHE, G; DELLEMONACHE, F; MARINIBETTOLO, GB				GONZALEZ, JG; DELLEMONACHE, G; DELLEMONACHE, F; MARINIBETTOLO, GB			CHUCHUHUASHA - A DRUG USED IN FOLK MEDICINE IN THE AMAZONIAN AND ANDEAN AREAS - A CHEMICAL STUDY OF MAYTENUS-LAEVIS	JOURNAL OF ETHNOPHARMACOLOGY			English	Article										GONZALEZ, JG (reprint author), UNIV CATTOLICA S CUORE,CNR,CTR CHIM RECETTORI,I-00168 ROME,ITALY.						ANGELETTI PU, 1974, FARMACO-ED SCI, V29, P569; ARENAS P, 1976, Revista de la Sociedad Cientifica del Paraguay, V16, P3; BRUNING R, 1978, PHYTOCHEMISTRY, V17, P1821, DOI 10.1016/S0031-9422(00)88719-1; COLAS R, 1937, THESIS PARIS, P1; DELLEMONACHE F, 1976, PHYTOCHEMISTRY, V15, P573; DELLEMONACHE F, 1970, FARMACO-ED SCI, V25, P96; DELLEMONACHE F, 1967, TETRAHEDRON LETT, P4211; ENGLERT G, 1973, HELV CHIM ACTA, V56, P474, DOI 10.1002/hlca.19730560140; FLEMMING K, 1967, STRAHLENTHER ONKOL, V133, P280; KUPCHAN SM, 1972, J CHEM SOC CHEM COMM, P1065, DOI 10.1039/c39720001065; MARINIBE.GB, 1974, FARMACO-ED SCI, V29, P551; MARINIBETTOLO GB, 1972, COMMENTATIONES PONTI, V2, P1; Melo A M, 1974, Rev Inst Antibiot (Recife), V14, P9; OLARTE JC, 1976, SEMINARIO LATINOAMER, P126; SCHWARTZMAN JB, 1976, REV SOCIEDAD CIENTIF, V16, P63	15	53	58	0	2	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	0378-8741			J ETHNOPHARMACOL	J. Ethnopharmacol.		1982	5	1					73	77		10.1016/0378-8741(82)90022-8				5	Plant Sciences; Chemistry, Medicinal; Integrative & Complementary Medicine; Pharmacology & Pharmacy	Plant Sciences; Pharmacology & Pharmacy; Integrative & Complementary Medicine	MV971	WOS:A1982MV97100002	7033668				2019-03-07	
J	RABINOVITCH, M; DEDET, JP; RYTER, A; ROBINEAUX, R; TOPPER, G; BRUNET, E				RABINOVITCH, M; DEDET, JP; RYTER, A; ROBINEAUX, R; TOPPER, G; BRUNET, E			DESTRUCTION OF LEISHMANIA-MEXICANA-AMAZONENSIS AMASTIGOTES WITHIN MACROPHAGES IN CULTURE BY PHENAZINE METHOSULFATE AND OTHER ELECTRON CARRIERS	JOURNAL OF EXPERIMENTAL MEDICINE			English	Article									HOP ST ANTOINE,INSERM,U104,F-75571 PARIS 12,FRANCE; INST PASTEUR,DEPT BIOL MOLEC,F-75724 PARIS 15,FRANCE					NIAID NIH HHS [AI 10969]		ADAMS E, 1967, J PHARM PHARMACOL, V19, P821, DOI 10.1111/j.2042-7158.1967.tb09550.x; ALBERT A, 1979, SELECTIVE TOXICITY, P342; ALEXANDER J, 1975, J PROTOZOOL, V22, P502, DOI 10.1111/j.1550-7408.1975.tb05219.x; BADWEY JA, 1980, ANNU REV BIOCHEM, V49, P695, DOI 10.1146/annurev.bi.49.070180.003403; Bashor M M, 1979, Methods Enzymol, V58, P119; BOVERIS A, 1978, COMP BIOCHEM PHYS C, V61, P327, DOI 10.1016/0306-4492(78)90063-1; BRAY RS, 1974, ANNU REV MICROBIOL, V28, P189, DOI 10.1146/annurev.mi.28.100174.001201; BUNTING JW, 1979, ADV HETEROCYCL CHEM, V25, P1; BURGER A, 1951, MED CHEM, V2, P697; CHANCE ML, 1974, ANN TROP MED PARASIT, V68, P307, DOI 10.1080/00034983.1974.11686953; CHANG KP, 1980, SCIENCE, V209, P1240, DOI 10.1126/science.7403880; CHANG KP, 1976, SCIENCE, V193, P678, DOI 10.1126/science.948742; CONN HJ, 1969, BIOL STAINS; DEDET JP, 1981, J CELL BIOL, V91, pA242; DIXON M, 1979, ENZYMES, P280; DOCAMPO R, 1978, ACTA TROP, V35, P221; DUCHATEAU A, 1980, STAIN TECHNOL, V55, P225, DOI 10.3109/10520298009067244; FRIDOVICH I, 1976, FREE RADICALS BIOLOG, V1, P239; Haas E, 1938, BIOCHEM Z, V298, P378; HASSAN HM, 1979, ARCH BIOCHEM BIOPHYS, V196, P385, DOI 10.1016/0003-9861(79)90289-3; HISADA R, 1977, J BIOCHEM-TOKYO, V82, P1469, DOI 10.1093/oxfordjournals.jbchem.a131836; HOMMEL M, 1978, B I PASTEUR PARIS, V75, P5; JOHNSTON RB, 1981, LYMPHOKINES, V3, P33; MARR JJ, 1980, BIOCH PHYSL PROTOZOA, V3, P313; MATTOCK NM, 1975, ANN TROP MED PARASIT, V69, P349, DOI 10.1080/00034983.1975.11687019; MCLEAN P, 1960, BIOCHIM BIOPHYS ACTA, V37, P296, DOI 10.1016/0006-3002(60)90237-7; MITSUHAS.J, 1964, CONTRIB BOYCE THOMPS, V22, P435; MURRAY HW, 1981, J EXP MED, V153, P1302, DOI 10.1084/jem.153.5.1302; NATHAN C, 1979, Journal of Experimental Medicine, V149, P1056, DOI 10.1084/jem.149.5.1056; Nussenzweig V., 1953, Hospital Rio de Janeiro, V44, P731; RAO PS, 1976, ANAL CHEM, V48, P564, DOI 10.1021/ac60367a049; SCHNYDER J, 1980, P NATL ACAD SCI-BIOL, V77, P414, DOI 10.1073/pnas.77.1.414; SINGER TP, 1963, ENZYMES, V7, P383; WINDHOLZ M, 1976, MERCK INDEX; YOUNG RC, 1981, NEW ENGL J MED, V305, P139, DOI 10.1056/NEJM198107163050305	35	41	41	0	1	ROCKEFELLER UNIV PRESS	NEW YORK	1114 FIRST AVE, 4TH FL, NEW YORK, NY 10021	0022-1007			J EXP MED	J. Exp. Med.		1982	155	2					415	431		10.1084/jem.155.2.415				17	Immunology; Medicine, Research & Experimental	Immunology; Research & Experimental Medicine	NA223	WOS:A1982NA22300006	7057140	Green Published, Bronze			2019-03-07	
