PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	TIBBALLS, JE; OLSEN, A				TIBBALLS, JE; OLSEN, A			ELECTRON-MICROSCOPIC STUDY OF SOME TWINNING AND EXSOLUTION TEXTURES IN MICROCLINE AMAZONITES	PHYSICS AND CHEMISTRY OF MINERALS			English	Article									UNIV OSLO,INST PHYS,OSLO,NORWAY							AKIZUKI M, 1972, AM MINERAL, V57, P797; ANDERSEN O, 1928, NORSK GEOL TIDSSKR, V10, P113; CATANZARO EJ, 1960, GEOCHIM COSMOCHIM AC, V19, P113, DOI 10.1016/0016-7037(60)90042-9; Dietrich R. V., 1962, NORSK GEOL TIDSSKR, V42, P394; GANDAIS M, 1974, 8TH P INT C EL MICR, V1, P508; HOVIS GL, 1974, FELDSPARS, P114; LAVES F, 1950, J GEOL, V58, P548, DOI 10.1086/625762; Laves F., 1961, CURSILLOS C, V8, P71; Laves F., 1962, Z KRISTALLOGR, V117, P218; Laves F., 1963, Z KRISTALLOGR, V118, P69; Megaw HD, 1974, FELDSPARS, P2; OFTEDAL I, 1957, MINERAL MAG, V31, P417; OFTEDAL I., 1942, NORSK GEOL TIDSSKR, V22, P1; PETROVIC R, 1974, FELDSPARS, P174; ROBIN PYF, 1974, AM MINERAL, V59, P1299; ROSENQVIST IT, 1949, ACTA CHEM SCAND, V3, P569, DOI 10.3891/acta.chem.scand.03-0569; RYZHOVA TV, 1965, IZV AN SSSR FIZIKA Z, V1, P98; WILLAIME C, 1974, ACTA CRYSTALLOGR A, VA 30, P316, DOI 10.1107/S0567739474010783; WILLAIME C, 1976, ELECTRON MICROS, P248; YUND RA, 1974, CONTRIB MINERAL PETR, V48, P45, DOI 10.1007/BF00399109	20	12	12	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0342-1791			PHYS CHEM MINER	Phys. Chem. Miner.		1977	1	3					313	324		10.1007/BF00307570				12	Materials Science, Multidisciplinary; Mineralogy	Materials Science; Mineralogy	DM350	WOS:A1977DM35000007					2019-03-07	
J	KILLICKKENDRICK, R; LEANEY, AJ; READY, PD; MOLYNEUX, DH				KILLICKKENDRICK, R; LEANEY, AJ; READY, PD; MOLYNEUX, DH			LEISHMANIA IN PHLEBOTOMID SANDFLIES .4. TRANSMISSION OF LEISHMANIA-MEXICANA-AMAZONENSIS TO HAMSTERS BY BITE OF EXPERIMENTALLY INFECTED LUTZOMYIA-LONGIPALPIS	PROCEEDINGS OF THE ROYAL SOCIETY SERIES B-BIOLOGICAL SCIENCES			English	Article									UNIV LONDON, IMPERIAL COLL SCI & TECHNOL, DEPT ZOOL & APPL ENTOMOL, LONDON SW7 2AZ, ENGLAND; LIVERPOOL SCH TROP MED, DEPT PARASITOL, LIVERPOOL L3 5QA, ENGLAND							ADLER S, 1957, ANNU REV ENTOMOL, V2, P203, DOI 10.1146/annurev.en.02.010157.001223; Adler S, 1938, PROC R SOC SER B-BIO, V125, P491, DOI 10.1098/rspb.1938.0039; ADLER S, 1964, ADV PARASIT, V2, P35, DOI 10.1016/S0065-308X(08)60586-2; Adler S, 1935, PROC R SOC SER B-BIO, V116, P516, DOI 10.1098/rspb.1935.0007; ADLER S., 1941, INDIAN JOUR MED RES, V29, P803; ADLER S., 1929, ANN TROP MED & PARASITOL, V23, P1; ASHFORD RW, 1974, J MED ENTOMOL, V11, P605; BIAGI F, 1963, PRENSA MED MEX, V30, P267; CHANIOTIS BN, 1974, J MED ENTOMOL, V11, P73, DOI 10.1093/jmedent/11.1.73; Chung HL, 1951, PEKING NAT HIST B, V19, P302; COELHO M D V, 1967, Revista do Instituto de Medicina Tropical de Sao Paulo, V9, P177; COELHO M D V, 1967, Revista do Instituto de Medicina Tropical de Sao Paulo, V9, P192; Coelho M. de V., 1967, Revista do Instituto de Medicina Tropical de Sao Paulo, V9, P361; Coelho M. de V., 1962, Revista do Instituto de Medicina Tropical de Sao Paulo, V4, P220; Feng LC, 1941, CHINESE MED J, V60, P489; HEYNEMAN D, 1963, AM J TROP MED HYG, V12, P725, DOI 10.4269/ajtmh.1963.12.725; Hindle E, 1931, P R SOC LOND B-CONTA, V108, P366, DOI 10.1098/rspb.1931.0046; Ho E. A., 1943, Chinese Medical Journal, V62[B], P207; KILLICKKENDRICK R, 1974, PROC R SOC SER B-BIO, V187, P409, DOI 10.1098/rspb.1974.0085; KILLICKKENDRICK R, IN PRESS; KILLICKKENDRICK R, 1976, 2ND P EUR MULT PAR; KRYUKOVA AP, 1941, PROBLEMY KOZHNOGO LE, P241; LAINSON R, 1970, T ROY SOC TROP MED H, V64, P654, DOI 10.1016/0035-9203(70)90002-7; LEE R, 1974, Quaestiones Entomologicae, V10, P187; LEWIS DJ, 1966, PROC R ENTOMOL SOC A, V41, P175; MACDONALD WW, 1967, GENETICS INSECT VECT, P567; MOLYNEUX DH, 1975, PROC R SOC SER B-BIO, V190, P341, DOI 10.1098/rspb.1975.0098; Napier L. E., 1933, Indian Journal of Medical Research, V21, P299; PARROT L., 1952, ARCH INST PASTEUR ALGERIE, V30, P146; PERFILEV PP, 1966, FAUNA USSR DIPTERA, V3; RICE MJ, 1973, ANN TROP MED PARASIT, V67, P109, DOI 10.1080/00034983.1973.11686868; RUTLEDGE LC, 1970, EXP PARASITOL, V27, P53, DOI 10.1016/S0014-4894(70)80009-1; SCHMIDT J. R., 1965, J MED ENTOMOL, V2, P225; SHAW JJ, 1972, T ROY SOC TROP MED H, V66, P709, DOI 10.1016/0035-9203(72)90084-3; Shortt H. E., 1928, Indian Journal of Medical Research Calcutta, V16, P221; SHORTT H. E., 1931, INDIAN JOUR MED RES, V18, P1373; Smith R., 1941, Indian Journal of Medical Research, V29, P799; SMITH R. O. A., 1936, Indian Journal of Medical Research, V24, P313; Smith R. O. A., 1940, Indian Journal of Medical Research, V28, P585; Snodgrass R. E, 1935, PRINCIPLES INSECT MO; SOLOMON ME, 1951, B ENTOMOL RES, V42, P543, DOI 10.1017/S0007485300028947; STRANGWAYSDIXON J, 1962, BMJ-BRIT MED J, P297; STRANGWAYSDIXON J, 1966, T ROY SOC TROP MED H, V60, P192, DOI 10.1016/0035-9203(66)90027-7; SWAMINATH C. S., 1942, Indian Journal of Medical Research, V30, P473; WARD RD, 1973, T ROY SOC TROP MED H, V67, P608, DOI 10.1016/0035-9203(73)90092-8; WARD RD, 1974, THESIS U LONDON; WILLIAMS P, 1970, T ROY SOC TROP MED H, V64, P317, DOI 10.1016/0035-9203(70)90171-9; WILLIAMS P, 1966, ANN TROP MED PARASIT, V60, P365, DOI 10.1080/00034983.1966.11686426	48	73	74	0	2				0080-4649			PROC R SOC SER B-BIO			1977	196	1122					105	115		10.1098/rspb.1977.0032				11	Biology	Life Sciences & Biomedicine - Other Topics	CW031	WOS:A1977CW03100007	15270				2019-03-07	
J	EZQUERRA, R				EZQUERRA, R			PAITITI, EL-DORADO AND AMAZONAS - SPANISH - LEVILLIER,R	REVISTA DE INDIAS			Spanish	Book Review																LEVILLIER R, 1976, PAITITI EL DORADO AM	1	0	0	0	0	CENTRO DE ESTUDIOS HISTORICUS CONSEJO SUPER INVEST CIENTIF	MADRID	DEPT HISTORIA DE AMERICA, DUQUE DE MEDINACELI 6, 28014 MADRID, SPAIN	0034-8341			REV INDIAS	Rev. Indias		1977	37	149-					828	829						2	History	History	GU333	WOS:A1977GU33300027					2019-03-07	
J	PELET, R; CAUWET, G; COMBAZ, A				PELET, R; CAUWET, G; COMBAZ, A			ORGANIC GEOCHEMISTRY OF DEEP MARINE-SEDIMENTS - ORGON 2 MISSION, 1975 (CARIACO BASIN AND AMAZON FAN) - GENERAL-COMMENTS AND OFFSHORE FINDINGS	REVUE DE L INSTITUT FRANCAIS DU PETROLE			French	Article									CNRS,CTR RECH SEDIMENTOL MARINE,PERPIGNAN,FRANCE	PELET, R (reprint author), INST FRANCAIS PETR,PARIS,FRANCE.						GIBBS R, 1974, GEOLOGY, V4, P45; PELET R, 1975, REV I FRANC PETROLE, V30, P18; 1973, INITIAL REPORTS DEEP, V20, P905	3	1	1	0	1	EDITIONS TECHNIP	PARIS 15	27 RUE GINOUX, 75737 PARIS 15, FRANCE	0020-2274			REV I FR PETROL	Rev. Inst. Fr. Pet.		1977	32	5					677	685						9	Energy & Fuels; Engineering, Chemical; Engineering, Petroleum	Energy & Fuels; Engineering	EG940	WOS:A1977EG94000001					2019-03-07	
J	BIANCHI, AJM; BIANCHI, MAG; LIZARRAGAPARTIDA, ML				BIANCHI, AJM; BIANCHI, MAG; LIZARRAGAPARTIDA, ML			DISTRIBUTION OF HETEROTROPHIC BACTERIA POPULATIONS FROM SEDIMENTS AND WATERS NEAR BOTTOM IN ABYSSAL PLAIN OF DEMERARA AND AMAZON DELTA	REVUE DE L INSTITUT FRANCAIS DU PETROLE			French	Article										BIANCHI, AJM (reprint author), UNIV PROVENCE, F-13003 MARSEILLE, FRANCE.						BIANCHI A, 1975, REV I FRANC PETROLE, V30, P204; DAUMAS R, 1977, REV I FR PETROL, V32, P691; JANNASCH HW, 1973, SCIENCE, V180, P641, DOI 10.1126/science.180.4086.641; KRISS AE, 1963, MARINE MICROBIOLOGY; LINDBLOM GORDON P., 1961, DEVELOPMENTS INDUST MICROBIOL, V2, P9; OPPENHEIMER CH, 1952, J MAR RES, V11, P10; PELET R, 1977, REV I FR PETROL, V32, P677	7	2	2	0	0	EDITIONS TECHNIP	PARIS 15	27 RUE GINOUX, 75737 PARIS 15, FRANCE	0020-2274			REV I FR PETROL	Rev. Inst. Fr. Pet.		1977	32	5					686	690						5	Energy & Fuels; Engineering, Chemical; Engineering, Petroleum	Energy & Fuels; Engineering	EG940	WOS:A1977EG94000002					2019-03-07	
J	FRIEDMAN, I				FRIEDMAN, I			AMAZON BASIN, ANOTHER SAHEL	SCIENCE			English	Letter									UNIV PENN,DEPT GEOL,PHILADELPHIA,PA 19104							OLTMAN RE, 1966, JUN S SOBR BIOT AM; OLTMAN RE, 1964, 486 US GEOL SURV CIR; ENCYCLOPAEDIA BRITAN, V1, P6	3	7	7	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1977	197	4298					7	7		10.1126/science.197.4298.7				1	Multidisciplinary Sciences	Science & Technology - Other Topics	DK528	WOS:A1977DK52800004	17828864				2019-03-07	
J	HAMMOND, AL				HAMMOND, AL			REMOTE-SENSING .2. BRAZIL EXPLORES ITS AMAZON WILDERNESS	SCIENCE			English	Editorial Material																	0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1977	196	4289					513	515		10.1126/science.196.4289.513				3	Multidisciplinary Sciences	Science & Technology - Other Topics	DC676	WOS:A1977DC67600018	17837075				2019-03-07	
J	KUMAR, N; DAMUTH, JE; GORINI, MA				KUMAR, N; DAMUTH, JE; GORINI, MA			RELICT MAGNESIAN CALCITE OOLITE AND SUBSIDENCE OF AMAZON SHELF	SEDIMENTOLOGY			English	Discussion									LAMONT DOHERTY GEOL OBSERV, PALISADES, NY 10964 USA; UNIV FED RIO DE JANEIRO, INST GEOCIENCIAS, RIO DE JANEIRO, BRAZIL							ALLEN RC, 1969, J SEDIMENT PETROL, V39, P136, DOI 10.1306/74D71BF9-2B21-11D7-8648000102C1865D; ALMEIDA FF, 1968, OS FUNDAMENTOS GEOLO, P55; BLOOM AL, 1963, SCIENCE, V139, P332, DOI 10.1126/science.139.3552.332; COCHRAN JR, 1973, GEOL SOC AM BULL, V84, P3249, DOI 10.1130/0016-7606(1973)84<3249:GAMIIT>2.0.CO;2; DAMUTH JE, 1975, GEOL SOC AM BULL, V86, P863, DOI 10.1130/0016-7606(1975)86<863:ACMSAA>2.0.CO;2; DAMUTH JE, 1973, THESIS COLUMBIA U; FOX PJ, 1970, SCIENCE, V170, P1402, DOI 10.1126/science.170.3965.1402-a; Friedman G. M., 1964, Journal of Sedimentary Petrology, V34, P777; GOULD HR, 1970, 15 SOC EC PAL MIN SP, P3; HATHAWAY JC, 1968, ANN M GEOL SOC AM, P129; HAYES DE, 1972, INITIAL REPORTS DEEP, V14, P175; MILLIMAN JD, 1968, SCIENCE, V162, P1121, DOI 10.1126/science.162.3858.1121; MILLIMAN JD, 1975, SEDIMENTOLOGY, V22, P137, DOI 10.1111/j.1365-3091.1975.tb00288.x; MILLIMAN JD, 1972, 26TH T BRAZ GEOL C, P29; MILLIMAN JD, 1975, GEOL SOC AM BULL, V86, P610; STONELEY R, 1966, GEOL MAG, V103, P385, DOI 10.1017/S0016756800053978	16	10	10	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0037-0746	1365-3091		SEDIMENTOLOGY	Sedimentology		1977	24	1					143	148		10.1111/j.1365-3091.1977.tb00124.x				6	Geology	Geology	CY553	WOS:A1977CY55300009					2019-03-07	
J	MILLIMAN, JD				MILLIMAN, JD			RELICT MAGNESIAN CALCITE OOLITE AND SUBSIDENCE OF AMAZON SHELF - REPLY	SEDIMENTOLOGY			English	Discussion									WOODS HOLE OCEANOG INST, WOODS HOLE, MA 02543 USA							BATHURST RGC, 1971, DEVELOPMENTS SEDIMEN, V12; DEUSER WG, 1969, HOT BRINES RECENT HE, P336; EMERY KO, 1972, LATE CENOZOIC GLACIA, P381; EMERY KO, 1971, QUATERNARIA, V12, P3; EMILIANI C, 1966, J GEOL, V74, P109, DOI 10.1086/627150; IMBRIE J, 1972, LATE CENOZOIC GLACIA, P71; KUMAR N, 1977, SEDIMENTOLOGY, V24, P143, DOI 10.1111/j.1365-3091.1977.tb00124.x; LOWENSTAM HA, 1957, J GEOL, V65, P364, DOI 10.1086/626439; MARSHALL JF, 1975, J SEDIMENT PETROL, V45, P285; Milliman J. D., 1974, MARINE CARBONATES; MILLIMAN JD, 1968, SCIENCE, V162, P1121, DOI 10.1126/science.162.3858.1121; MILLIMAN JD, 1975, SEDIMENTOLOGY, V22, P137, DOI 10.1111/j.1365-3091.1975.tb00288.x	12	5	5	0	2	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0037-0746	1365-3091		SEDIMENTOLOGY	Sedimentology		1977	24	1					149	151		10.1111/j.1365-3091.1977.tb00125.x				3	Geology	Geology	CY553	WOS:A1977CY55300010					2019-03-07	
J	CAMPBELL, R				CAMPBELL, R			TIMELY REPRIEVE OR A DEATH SENTENCE FOR AMAZON .2.	SMITHSONIAN			English	Article																BRANSTON B, 1971, LAST GREAT JOURNEY E; Goodland RJA, 1975, AMAZON JUNGLE GREEN; JESSOP NM, 1970, BIOSPHERE STUDY LIFE; Meggers B. J., 1971, AMAZONIA MAN CULTURE; Ridgway J, 1972, AMAZON JOURNEY SOURC	5	2	2	0	0	SMITHSONIAN ASSOCIATES	WASHINGTON	900 JEFFERSON DRIVE, WASHINGTON, DC 20560	0037-7333			SMITHSONIAN	Smithsonian		1977	8	7					100	111						12	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	DV899	WOS:A1977DV89900014					2019-03-07	
