PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MADRONICH, S; CHATFIELD, RB; CALVERT, JG; MOORTGAT, GK; VEYRET, B; LESCLAUX, R				MADRONICH, S; CHATFIELD, RB; CALVERT, JG; MOORTGAT, GK; VEYRET, B; LESCLAUX, R			A PHOTOCHEMICAL ORIGIN OF ACETIC-ACID IN THE TROPOSPHERE	GEOPHYSICAL RESEARCH LETTERS			English	Article							AMAZON BOUNDARY-LAYER; FORMIC-ACID; ORGANIC ACIDITY; UNITED-STATES; DRY SEASON; PRECIPITATION; HYDROCARBONS; KINETICS; ATMOSPHERE; MECHANISM	Significant concentrations of formic and acetic acids are known to exist in the troposphere. These acids contribute between 16 and 35% of the free acidity in North American precipitation and between 25 and 98% of the free acidity of precipitation in remote areas. Their origin is still relatively uncertain. For formic acid, several gas phase and aqueous phase chemical production mechanisms have been postulated, and seem to explain at least roughly the observed concentrations. However, for acetic acid, the analogous production mechanisms appear to be far too slow, and it has been suggested that this acid may be emitted directly by vegetative matter. Based on recent laboratory and theoretical studies, we have considered the possible gas phase production of acetic acid via the reaction of peroxy acetyl radicals with HO2 and organic peroxy radicals. A highly detailed gas phase chemical mechanism coupled with a simple 1-D model was used to predict organic acid concentrations for one set of conditions (Amazon boundary layer) where extensive field measurements are available for model initialization and comparison. The results indicate that the gas phase photooxidation of non-methane-hydrocarbons can produce amounts of acetic acid in the range of several parts per billion, comparable to the observed values.	MAX PLANCK INST CHEM,W-6500 MAINZ,GERMANY; UNIV BORDEAUX 1,PHOTOPHYS & PHOTOCHIM MOLEC,F-33405 TALENCE,FRANCE	MADRONICH, S (reprint author), NATL CTR ATMOSPHER RES,POB 3000,BOULDER,CO 80307, USA.		Veyret, Bernard/B-7388-2011; Madronich, Sasha/D-3284-2015	Madronich, Sasha/0000-0003-0983-1313			ANDREAE MO, 1988, J GEOPHYS RES-ATMOS, V93, P1616, DOI 10.1029/JD093iD02p01616; ANDREAE MO, 1987, J GEOPHYS RES-ATMOS, V92, P6635, DOI 10.1029/JD092iD06p06635; CALVERT JG, 1978, ATMOS ENVIRON, V12, P197, DOI 10.1016/0004-6981(78)90201-9; CANTRELL CA, 1988, EOS T AGU, V69, P1056; CHAMEIDES WL, 1983, NATURE, V304, P427, DOI 10.1038/304427a0; CHAPMAN EG, 1986, ATMOS ENVIRON, V9, P1717; Dawson G. A., 1988, Journal of Geophysical Research, V93, P5200, DOI 10.1029/JD093iD05p05200; DAWSON GA, 1980, GEOPHYS RES LETT, V7, P725, DOI 10.1029/GL007i009p00725; DAYAN U, 1983, ATMOS ENVIRON, V19, P651; GALLOWAY JN, 1984, ATMOS ENVIRON, V18, P2649, DOI 10.1016/0004-6981(84)90329-9; GALLOWAY JN, 1976, SCIENCE, V194, P722, DOI 10.1126/science.194.4266.722; GRAEDEL T E, 1988, Tellus Series B Chemical and Physical Meteorology, V40, P335; GREGORY GL, 1988, J GEOPHYS RES-ATMOS, V93, P1452, DOI 10.1029/JD093iD02p01452; GROSJEAN D, 1984, JAPCA J AIR WASTE MA, V34, P537, DOI 10.1080/00022470.1984.10465772; GUIANG SF, 1984, ATMOS ENVIRON, V18, P1677, DOI 10.1016/0004-6981(84)90390-1; HARRISS RC, 1988, J GEOPHYS RES-ATMOS, V93, P1351, DOI 10.1029/JD093iD02p01351; JACOB DJ, 1986, J GEOPHYS RES-ATMOS, V91, P1073, DOI 10.1029/JD091iD01p01073; JACOB DJ, 1986, J GEOPHYS RES-ATMOS, V91, P9807, DOI 10.1029/JD091iD09p09807; JACOB DJ, 1988, J GEOPHYS RES-ATMOS, V93, P1477, DOI 10.1029/JD093iD02p01477; KAWAMURA K, 1985, ENVIRON SCI TECHNOL, V19, P1082, DOI 10.1021/es00141a010; KEENE W C, 1988, Tellus Series B Chemical and Physical Meteorology, V40, P322; KEENE WC, 1983, J GEOPHYS RES-OCEANS, V88, P5122, DOI 10.1029/JC088iC09p05122; KEENE WC, 1986, J GEOPHYS RES-ATMOS, V91, P14466, DOI 10.1029/JD091iD13p14466; KEENE WC, 1984, ATMOS ENVIRON, V18, P2491, DOI 10.1016/0004-6981(84)90020-9; KEENE WC, 1989, J GEOPHYS RES-ATMOS, V94, P6457, DOI 10.1029/JD094iD05p06457; KENLEY RA, 1975, J AM CHEM SOC, V97, P4700, DOI 10.1021/ja00849a036; LI SM, 1989, ATMOS ENVIRON, V23, P2401; LIKENS GE, 1983, TELLUS B, V35, P16, DOI 10.1111/j.1600-0889.1983.tb00003.x; LOGAN JA, 1981, J GEOPHYS RES-OCEANS, V86, P7210, DOI 10.1029/JC086iC08p07210; MADRONICH S, 1990, J GEOPHYS RES-ATMOS, V95, P5697, DOI 10.1029/JD095iD05p05697; MIHELCIC D, 1985, J ATMOS CHEM, V3, P341, DOI 10.1007/BF00122523; MOORTGAT G, 1989, J PHYS CHEM-US, V93, P2362, DOI 10.1021/j100343a032; MOORTGAT GK, 1989, CHEM PHYS LETT, V160, P443, DOI 10.1016/0009-2614(89)87624-9; NIKI H, 1985, J PHYS CHEM-US, V89, P588, DOI 10.1021/j100250a008; NORTON RB, 1985, GEOPHYS RES LETT, V12, P769, DOI 10.1029/GL012i011p00769; PUXBAUM H, 1988, ATMOS ENVIRON, V22, P2841, DOI 10.1016/0004-6981(88)90450-7; SINGH HB, 1988, J GEOPHYS RES-ATMOS, V93, P15861, DOI 10.1029/JD093iD12p15861; TALBOT RW, 1988, J GEOPHYS RES-ATMOS, V93, P1638, DOI 10.1029/JD093iD02p01638; TORRES AL, 1988, J GEOPHYS RES-ATMOS, V93, P1396, DOI 10.1029/JD093iD02p01396; WEATHERS KC, 1986, NATURE, V319, P657, DOI 10.1038/319657a0; ZIMMERMAN PR, 1988, J GEOPHYS RES-ATMOS, V93, P1407, DOI 10.1029/JD093iD02p01407	41	63	65	1	8	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	DEC	1990	17	13					2361	2364		10.1029/GL017i013p02361				4	Geosciences, Multidisciplinary	Geology	EN701	WOS:A1990EN70100021					2019-03-07	
J	VIGLE, GO; GOBERDHANVIGLE, DCI				VIGLE, GO; GOBERDHANVIGLE, DCI			A NEW SPECIES OF SMALL COLORFUL HYLA FROM THE LOWLAND RAIN-FOREST OF AMAZONIAN ECUADOR	HERPETOLOGICA			English	Article						AMPHIBIA; ANURA; HYLIDAE; HYLA-MIYATAI; AMAZON; ECUADOR; RAIN-FOREST		Hyla miyatai is described from the upper Rio Napo region of Ecuador. This new species is characterized by its small size, short truncate snout, concealed tympanum, and dorsal color pattern of bright red and yellow. It apparently breeds in deep, vegetation-choked streams.	HARVARD UNIV,DEPT CELLULAR & DEV BIOL,CAMBRIDGE,MA 02138	VIGLE, GO (reprint author), HARVARD UNIV,MUSEUM COMPARAT ZOOL,DEPT HERPETOL,CAMBRIDGE,MA 02138, USA.						AHL ERNST, 1933, ZOOL ANZ, V104, P25; Bogart JP, 1973, EVOLUTIONARY BIOL AN, P337; Bokermann WCA, 1964, NEOTROPICA, V10, P2; COCHRAN DM, 1970, B US NATL MUSEUM, V288, P1; DUELLMAN W E, 1982, Amphibia-Reptilia, V3, P153, DOI 10.1163/156853882X00383; DUELLMAN W E, 1972, Herpetologica, V28, P369; Duellman W.E., 1970, Monograph Mus nat Hist Univ Kans, V1, P1; Duellman W.E., 1974, Occasional Papers Mus Nat Hist Univ Kans, VNo. 27, P1; Duellman W.E., 1974, Occasional Papers Mus Nat Hist Univ Kans, VNo. 23, P1; DUELLMAN WE, 1978, U KANSAS MUSEUM NATU, V65, P1; Goin C., 1959, Copeia, P340; Goin CJ, 1957, J WASHINGTON ACAD SC, V47, P60; HEYER W R, 1977, Papeis Avulsos de Zoologia (Sao Paulo), V31, P141; Holdridge L. R., 1967, LIFE ZONE ECOLOGY	14	7	7	0	0	HERPETOLOGISTS LEAGUE	JOHNSON CITY	EAST TENNESSEE STATE UNIV, DEPT BIOLOGICAL SCIENCES, BOX 70726, JOHNSON CITY, TN 37614-0726	0018-0831			HERPETOLOGICA	Herpetologica	DEC	1990	46	4					467	473						7	Zoology	Zoology	EP368	WOS:A1990EP36800013					2019-03-07	
J	FAURE, P				FAURE, P			DID AMAZONS ACTUALLY EXIST + HISTORICAL ACCURACY CONCERNING FEMALE WARRIORS	HISTOIRE			French	Article										FAURE, P (reprint author), UNIV CLERMONT FERRAND, GREEK, F-63006 CLERMONT FERRAND, FRANCE.						ANNE COMNENE, ALEXIADE; APPIAN, MITHRIDATICA; ARRIAN, ANABASE; Bothmer D. von, 1957, AMAZONS GREEK ART; DEVAMBEZ P, 1976, RA, P265; DEVAMBEZ P, LEXICON ICONOGRAPHIC, V1, P586; DIODORUS SICULU, BIBLIOTHECA HISTORIC; Dumezil Georges, 1965, LIVRE HEROS LEGENDES; Dumezil Georges, 1978, ROMANS SCYTHIE ALENT; GHIRSHMAN R, 1983, CIMMERIENS LEURS AMA; HERODATUS, HISTORIES; HIPPOCRATES, AIRS EAUX LIEUX; HOMER, ILIADE; JEAN PLANCARPIN, HIST MONGOLS; MELA P, DE CHOROGRAPHIA; PLUTARCH, VIE ALEXANDRE; PLUTARCH, VIE DE POMPEE; SCHILTZ V, 1975, OR SCYTHES TRESORS M; SMIRNOV KF, 1964, SAVROMATI; STRABO, GEOGRAPHIE; VAMBERY A, 1864, VOYAGE UN FAUX DERVI	21	1	1	0	0	SOC ED SCIENTIFIQUES	PARIS 06	57 RUE DE SEINE, 75280 PARIS 06, FRANCE	0182-2411			HISTOIRE	Histoire	DEC	1990		139					18	23						6	History	History	EL570	WOS:A1990EL57000002					2019-03-07	
J	STEARMAN, AM				STEARMAN, AM			THE EFFECTS OF SETTLER INCURSION ON FISH AND GAME RESOURCES OF THE YUQUI, A NATIVE AMAZONIAN SOCIETY OF EASTERN BOLIVIA	HUMAN ORGANIZATION			English	Article										STEARMAN, AM (reprint author), UNIV CENT FLORIDA,ANTHROPOL,ORLANDO,FL 32816, USA.						Ayres J.M., 1979, Acta Amazonica, V9, P287; BECKERMAN S, 1978, CURR ANTHROPOL, V19, P17; Berlin B., 1983, ADAPTIVE RESPONSES N, P301; Bodley J. H., 1988, TRIBAL PEOPLES DEV I; BODLEY JH, 1973, VICTIMS PROGR; BODMER RE, 1988, BIOL CONSERV, V45, P303, DOI 10.1016/0006-3207(88)90061-4; *BOLIVIA MIN TRAN, 1975, AN MET; BRUSH SB, 1976, HUM ECOL, V4, P147, DOI 10.1007/BF01531218; CAMPOS R, 1977, AMAZONIA PERUANA, V2, P34; Clay J. W., 1988, INDIGENOUS PEOPLES T; DAVIS S, 1977, VICTIMS MIRACEL; Flowers NM, 1983, ADAPTIVE RESPONSES N, P357; GOUDLING M, 1980, FISHES FOREST EXPLOR; GOUDLING M, 1981, MAN FISHERIES AMAZON; GROSS DR, 1979, SCIENCE, V206, P1043, DOI 10.1126/science.206.4422.1043; HAMES RB, 1982, AM ETHNOL, V9, P358, DOI 10.1525/ae.1982.9.2.02a00090; HAMES RB, 1979, HUM ECOL, V7, P219, DOI 10.1007/BF00889493; HAMES RB, 1983, ADAPTIVE RESPONSES N; HILL K, 1989, NATL GEOGR RES, V5, P317; HILL K, 1984, HUM ECOL, V12, P145; Hill K., 1983, ADAPTIVE RESPONSES N, P139; HOLMBERG A, 1969, MONADS LONG BOW; Irvine D, 1987, THESIS STANFORD U; Leung W, 1961, FOOD COMPOSITION TAB; LIEBERMAN LS, 1987, FOOD EVOLUTION, P303; LINARES OF, 1976, HUM ECOL, V4, P331, DOI 10.1007/BF01557917; Meggers B. J., 1971, AMAZONIA MAN CULTURE; Murra John, 1972, VISITA PROVINCIAL LE, P428; PAOLISSO M, 1985, RES EC ANTHR, V7, P177; PELETT PL, 1987, FOOD EVOLUTION, P163; REDFORD KH, 1987, AM ANTHROPOL, V89, P650, DOI 10.1525/aa.1987.89.3.02a00070; REDFORD KH, UNPUB RES AGENDA STU; ROBINSON JG, 1986, AM NAT, V128, P665, DOI 10.1086/284596; ROMANOFF S, 1984, THESIS COLUMBIA U; ROOSEVELT A, 1980, PARAMANA PREHISTORIC; SAFFIRIO G, 1982, J ANTHROPOL RES, V38, P315, DOI 10.1086/jar.38.3.3629852; SAFFIRIO J, 1983, FOREST HIGHWAY; STEARMAN AM, 1973, HUM ORGAN, V32, P285, DOI 10.17730/humo.32.3.lv6t6172218073wj; STEARMAN AM, 1984, AM ANTHROPOL, V86, P630, DOI 10.1525/aa.1984.86.3.02a00060; STEARMAN AM, 1985, CAMBA KOLLA; STEARMAN AM, 1989, YUQUI FOREST NOMADS; VICKERS W, 1990, SUBSISTENCE COMMERCI; VICKERS WT, 1984, INTERCIENCIA, V9, P366; VICKERS WT, 1988, SCIENCE, V239, P1521, DOI 10.1126/science.3353699; Werner D, 1983, ADAPTIVE RESPONSES N, P225; 1988, NATIONAL GEOGRAPHICA, V174, P766; 1989, TIME MAGAZINE, V133, P24	47	23	24	0	6	SOC APPLIED ANTHROPOLOGY	OKLAHOMA CITY	BUSINESS OFFICE BOX 24083, OKLAHOMA CITY, OK 73124	0018-7259			HUM ORGAN	Hum. Organ.	WIN	1990	49	4					373	385		10.17730/humo.49.4.906547u862h5x566				13	Anthropology; Social Sciences, Interdisciplinary	Anthropology; Social Sciences - Other Topics	EL959	WOS:A1990EL95900008					2019-03-07	
J	DAS, S; ADHYA, S				DAS, S; ADHYA, S			ORGANIZATION AND CHROMOSOMAL LOCALIZATION OF BETA-TUBULIN GENES IN LEISHMANIA-DONOVANI	JOURNAL OF BIOSCIENCES			English	Article						LEISHMANIA-DONOVANI; BETA-TUBULIN; GENE ORGANIZATION; CHROMOSOME LOCATION; DNA SEQUENCE	MULTIPLE ALPHA-TUBULIN; PARASITIC PROTOZOAN; TRYPANOSOMA-BRUCEI; DIFFERENTIATION; ARRANGEMENT; MEXICANA; CHLAMYDOMONAS; KARYOTYPE; FRAGMENTS; SEQUENCES	The genomic organization and chromosomal location of the beta-tublin isogenes in Leishmania donovani promastigotes has been studied by nucleic acid hybridization techniques using a cloned beta-tubulin gene. We have cloned a beta-tubulin gene fragment, 3.3 kbp long, from genomic DNA of Leishmania donovani using a heterologous beta-tubulin DNA as probe. Restriction maps of this clone have been prepared. It has been estimated that there are approximately 11-15 copies of the beta-tubulin genes per haploid genome. The majority of these isogenes are arranged in a tandem repeat with a length of 3.5 kbp on a single chromosome. In addition a few dispersed gene copies at different chromosomal loci were detected by pulse field gradient gel electrophoresis. Part of the internal coding region of the gene has been sequenced to confirm the identity of the beta-tubulin clone and is found to be nearly identical to that of Leishmania mexicana amazonesis.	INDIAN INST CHEM BIOL,LEISHMANIA GRP,4 RAJA SC MULLICK RD,CALCUTTA 700032,W BENGAL,INDIA							ADHYA S, 1990, J BIOSCIENCES, V15, P249, DOI 10.1007/BF02702666; AFFOLTER M, 1989, GENE, V80, P177, DOI 10.1016/0378-1119(89)90264-3; BIBRING T, 1976, J CELL BIOL, V69, P301, DOI 10.1083/jcb.69.2.301; CARLE GF, 1985, P NATL ACAD SCI USA, V82, P3756, DOI 10.1073/pnas.82.11.3756; CLEVELAND DW, 1981, J BIOL CHEM, V256, P3130; FEINBERG AP, 1983, ANAL BIOCHEM, V132, P6, DOI 10.1016/0003-2697(83)90418-9; FONG D, 1988, MOL BIOCHEM PARASIT, V31, P97, DOI 10.1016/0166-6851(88)90149-1; FONG D, 1981, P NATL ACAD SCI-BIOL, V78, P7624, DOI 10.1073/pnas.78.12.7624; FONG D, 1984, P NATL ACAD SCI-BIOL, V81, P5782, DOI 10.1073/pnas.81.18.5782; FULTON C, 1976, CELL MOTILITY, P987; HATTORI M, 1986, ANAL BIOCHEM, V152, P232, DOI 10.1016/0003-2697(86)90403-3; HUANG PL, 1984, MOL CELL BIOL, V4, P1372, DOI 10.1128/MCB.4.7.1372; KOWIT JD, 1974, P NATL ACAD SCI USA, V71, P2877, DOI 10.1073/pnas.71.7.2877; LANDFEAR SM, 1983, MOL CELL BIOL, V3, P1070, DOI 10.1128/MCB.3.6.1070; LEMISCHKA I, 1982, NATURE, V300, P330, DOI 10.1038/300330a0; LEON W, 1978, NUCLEIC ACIDS RES, V5, P491, DOI 10.1093/nar/5.2.491; Maniatis T., 1982, MOL CLONING; RAY J. C., 1932, INDIAN JOUR MED RES, V20, P355; RIGBY PWJ, 1977, J MOL BIOL, V113, P237, DOI 10.1016/0022-2836(77)90052-3; SILFLOW CD, 1981, CELL, V24, P81, DOI 10.1016/0092-8674(81)90503-1; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; SPITHILL TW, 1985, NUCLEIC ACIDS RES, V13, P4155, DOI 10.1093/nar/13.11.4155; SPITHILL TW, 1987, MOL BIOCHEM PARASIT, V24, P23, DOI 10.1016/0166-6851(87)90112-5; THOMASHOW LS, 1983, CELL, V32, P35, DOI 10.1016/0092-8674(83)90494-4; WILDE CD, 1982, SCIENCE, V217, P549, DOI 10.1126/science.6178164; WITMAN GB, 1972, J CELL BIOL, V54, P540, DOI 10.1083/jcb.54.3.540	26	17	17	0	1	INDIAN ACADEMY SCIENCES	BANGALORE	P B 8005 C V RAMAN AVENUE, BANGALORE 560 080, INDIA	0250-5991			J BIOSCIENCE	J. Biosci.	DEC	1990	15	4					239	248		10.1007/BF02702665				10	Biology	Life Sciences & Biomedicine - Other Topics	FG990	WOS:A1990FG99000001					2019-03-07	
J	HENDERSON, PA				HENDERSON, PA			FISH OF THE AMAZONIAN IGAPO - STABILITY AND CONSERVATION IN A HIGH DIVERSITY - LOW BIOMASS SYSTEM	JOURNAL OF FISH BIOLOGY			English	Article										HENDERSON, PA (reprint author), FAWLEY POWER STN,MARINE BIOL UNIT,SOUTHAMPTON SO4 1TW,HANTS,ENGLAND.			Henderson, Peter/0000-0002-7461-1758			BRINKMANN WLF, 1986, SEDIMENTS WATER INTE; FITTKAU EJ, 1973, TROPICAL ECOLOGICAL, V4, P103; HENDERSON P A, 1986, Journal of Tropical Ecology, V2, P1; HENDERSON PA, 1990, J FISH BIOL, V37, P401, DOI 10.1111/j.1095-8649.1990.tb05871.x; JUNK WJ, 1983, AMAZONIA DESENVOLVIM, P10; SCHMIDT GW, 1972, AMAZONIANA, V3, P199; SIOLI H, 1975, RIVER ECOLOGY, P461; WALKER I, 1987, EXPERIENTIA, V43, P279, DOI 10.1007/BF01945551; WALKER I, 1990, IN PRESS HYDROBIOLOG; Walker I., 1988, ACTA LIMNOL BRAZIL, V2, P623	10	11	11	0	10	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-1112			J FISH BIOL	J. Fish Biol.	DEC	1990	37			A			61	66		10.1111/j.1095-8649.1990.tb05021.x				6	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	EN339	WOS:A1990EN33900008					2019-03-07	
J	OVERING, J				OVERING, J			THE SHAMAN AS A MAKER OF WORLDS - GOODMAN,NELSON IN THE AMAZON	MAN			English	Article										OVERING, J (reprint author), UNIV LONDON LONDON SCH ECON & POLIT SCI,LONDON WC2A 2AE,ENGLAND.						Barnes Barry, 1982, RATIONALITY RELATIVI; Cassirer Ernst, 1946, LANGUAGE AND MYTH; DESCOLA P, 1976, NATURE DOMESTIQUE SY; Feyerabend P.K., 1975, AGAINST METHOD; GELLNER E, 1973, MODES THOUGHT; Goodman N., 1968, LANGUAGES ART; Goodman N, 1978, WAYS WORLDMAKING; Hacking Ian, 1982, RATIONALITY RELATIVI; HARRIS O, 1987, MALINOWSKI MEMORIAL; HESSE M, 1984, THEOLINGUISTICS, V2; HOBART M, 1985, REASON MORALITY; Kaplan Joanna Overing, 1975, PIAROA PEOPLE ORINOC; Levi-Strauss C., 1966, SAVAGE MIND; MELOE J, 1983, PRAXEOLOGY ANTHOLOGY; OVERING J, 1988, ACQUIRING CULTURE; OVERING J, 1985, REASON MORALLITY; Overing J., 1986, J SOC AMERICANISTES, V72, P133; OVERING J, 1986, COMP ANTHR; Overing Joanna, 1985, ANTHR EVIL; Overing Joanna, 1985, REASON MORALITY; Rorty R., 1980, PHILOS MIRROR NATURE; SALMOND A, 1985, REASON MORALITY; Sperber D., 1975, RETHINKING SYMBOLISM; TAYLOR C, 1985, PHIL PAP, V1	24	25	29	0	1	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON, ENGLAND W1P 5HS	0025-1496			MAN		DEC	1990	25	4					602	619		10.2307/2803656				18	Anthropology	Anthropology	EN590	WOS:A1990EN59000003					2019-03-07	
J	PRINA, E; ANTOINE, JC				PRINA, E; ANTOINE, JC			LOCALIZATION AND ACTIVITY OF VARIOUS LYSOSOMAL PROTEASES IN RAT MACROPHAGES INFECTED WITH LEISHMANIA-AMAZONENSIS	PATHOLOGIE BIOLOGIE			French	Article						PROTOZOAN; LEISHMANIA-AMAZONENSIS; PARASITE; MACROPHAGE; PHAGOLYSOSOME; LYSOSOMAL PROTEASE	DONOVANI AMASTIGOTES; IDENTIFICATION; PROMASTIGOTES; MEXICANA; PROTEIN; PH	Leishmania are protozoans of the trypanosomatidae family that cause human infections. The amastigote form of Leishmania is an obligate intracellular parasite of mononuclear phagocytes that multiplies within parasitophorous vacuoles (pv) of phagolysosomal origin. To investigate the strategies which allow Leishmania to withstand these potentially cytotoxic conditions, the distribution and activities of various lysosomal peptidasres in rat macrophages infected or uninfected with Leishmania amazonensis amastigotes were studied. Specific immunoglobulins against cathepsins (cat.) B, H, L and D were used to localize these endopeptidases by immunocytochemistry. Results showed that most or even all of the secondary lysosomes in the host cell fuse with parasite-filled phagosomes, leading to translocation of the proteases in the parasitophorous vacuoles. A further study consisted in assays of five protease activities: dipeptidylpeptidases (DPP) I and II (exopeptidases), cat. B, cat. H and cat. D. Infection of macrophages was followed by a gradual increase in all these protease activities except for DPP II. These increases were apparently not related to parasite protease activities. It seems that infection by Leishmania amazonensis is followed by increased synthesis and/or reduced catabolism of host cell lysosomal proteases or alternatively by inactivation of endogenous inhibitors. Amastigote infectivity may be related, at least in part, to the development of mechanisms that allow the parasite to withstand unfavorable environmental conditions.	CNRS, URA 1113, DEPT PHYSIOPATHOL EXPTL, F-75724 PARIS 15, FRANCE	PRINA, E (reprint author), INST PASTEUR, UNITE IMMUNOPHYSIOL CELLULAIRE, 25-28 RUE DOCTEUR ROUX, F-75724 PARIS 15, FRANCE.		PRINA, Eric/B-1374-2014	PRINA, Eric/0000-0002-6888-8777			ANTOINE JC, 1990, INFECT IMMUN, V58, P779; ANTOINE JC, 1987, EXP PARASITOL, V64, P485, DOI 10.1016/0014-4894(87)90063-4; CHANG KP, 1983, INT REV CYTOL, P267; GLASER TA, 1988, P NATL ACAD SCI USA, V85, P7602, DOI 10.1073/pnas.85.20.7602; HANDMAN E, 1981, J IMMUNOL, V126, P508; KAHL LP, 1987, J IMMUNOL, V138, P1587; MUKKADA AJ, 1985, SCIENCE, V229, P1099, DOI 10.1126/science.4035350; ZILBERSTEIN D, 1988, BIOCHEM J, V256, P13, DOI 10.1042/bj2560013	8	2	2	0	0	ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER	PARIS	23 RUE LINOIS, 75724 PARIS, FRANCE	0369-8114			PATHOL BIOL	Pathol. Biol.	DEC	1990	38	10					1020	1022						3	Pathology	Pathology	ER931	WOS:A1990ER93100012	2290691				2019-03-07	
J	GALDA, L; DEGROFF, L				GALDA, L; DEGROFF, L			THE GREAT KAPOK TREE - A TALE OF THE AMAZON RAIN-FOREST - CHERRY,L	READING TEACHER			English	Book Review																Cherry L., 1990, GREAT KAPOK TREE TAL	1	0	0	3	13	INT READING ASSOC	NEWARK	800 BARKSDALE RD P O BOX 8139, NEWARK, DE 19714	0034-0561			READ TEACH	Read. Teach.	DEC	1990	44	4					316	325						10	Education & Educational Research	Education & Educational Research	EJ920	WOS:A1990EJ92000062					2019-03-07	
J	LIMA, MMC; SAMPAIO, MIC; SCHNEIDER, MPC; SCHEFFRAHN, W; SCHNEIDER, H; SALZANO, FM				LIMA, MMC; SAMPAIO, MIC; SCHNEIDER, MPC; SCHEFFRAHN, W; SCHNEIDER, H; SALZANO, FM			CHROMOSOME AND PROTEIN VARIATION IN RED HOWLER MONKEYS	REVISTA BRASILEIRA DE GENETICA			English	Article								Electrophoretic and karyotypic data were obtained for 16 specimens of Alouatta seniculus collected at the east margin of the Jari River, in Brazilian Amazonia. Diploid numbers of 47, 48 and 49 chromosomes were observed, this variation being due to the presence of 1 to 3 supernumerary microchromosomes. These and other karyotypic characteristics are at variance with results for this same species obtained in Columbia and Bolivia. Genetic variability in A. seniculus was estimated using 26 electrophoretically detectable protein loci. The average heterozygosity was calculated as 9.6% similar to those observed among other Platyrrhini monkeys. Genetic distances between this species, Alouatta belzebul and Cebus apella paraguayanus yielded values compatible with those expected in intra and intergeneric primate comparisons.	UNIV FED RIO GRANDE SUL,DEPT GENET,CAIXA POSTAL 1953,BR-90001 PORTO ALEGRE,RS,BRAZIL			Salzano, Francisco/L-7916-2015					0	29	29	0	0	SOC BRASIL GENETICA	RIBEIRAO PRET	DEPT GENETICA FAC MEDICINA RIBEIRAO PRETO, 14049-900 RIBEIRAO PRET, BRAZIL	0100-8455			REV BRAS GENET	Rev. Bras. Genet.	DEC	1990	13	4					789	802						14	Genetics & Heredity	Genetics & Heredity	EW225	WOS:A1990EW22500014					2019-03-07	
