PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	HOMEWOOD, B				HOMEWOOD, B			AMAZON NATIONS NAME THEIR PRICE	NEW SCIENTIST			English	Editorial Material																	0	0	0	0	0	NEW SCIENTIST PUBL EXPEDITING INC	ELMONT	200 MEACHAM AVE, ELMONT, NY 11003	0262-4079			NEW SCI	New Sci.	FEB 29	1992	133	1810					15	15						1	Multidisciplinary Sciences	Science & Technology - Other Topics	HG349	WOS:A1992HG34900017					2019-03-07	
J	MOSS, ME				MOSS, ME			BAYESIAN RELATIVE INFORMATION MEASURE - A TOOL FOR ANALYZING THE OUTPUTS OF GENERAL-CIRCULATION MODELS	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES			English	Article							AMAZON DEFORESTATION; CLIMATE	Mathematical models that generate scenarios containing no temporal correspondence to time series of actual occurrences are difficult to evaluate. One such class of models consists of atmospheric General Circulation Models (GCM), which have an additional drawback that the temporal and spatial scales of their outputs do not match those of the actual observations of the simulated phenomena. The problem of disparate scales can be ameliorated by aggregating both the model output and the observed data to commensurate scales. However, this approach does not permit quantitative testing at scales less than the least common level of aggregation. The lack of paired observations in the aggregated time series makes standard statistical methods either invalid or ineffective in testing the validity of a GCM. One approach to resolving this quandary is the use of a relative information measure, which is based on the uncertainties contained in the histograms of the aggregations of both the model output and the data base. Each interval of each histogram is analyzed, from a Bayesian perspective, as a binomial probability. For the data-based histogram, the reciprocal of the sum of the variances of the posterior distributions of probability in each interval is denoted as its information content. For the model-based histogram, the reciprocal of the sum of the expected mean squared errors of the posterior distributions in each interval likewise is its information content. The expected mean squared error, which accounts for potential biases in the GCM, is computed as the expectation of the squared differences between the data-based and the model-based posterior distributions for each interval. The ratio of the information content of the model-based histogram to that of the data-based histogram is the relative information of the model. A 5-year monthly precipitation time series for January at a single node of the current version of the Community Climate Model including the Biosphere Atmosphere Transfer Scheme contains 7.5 % of the information in the most recent 30 years of data in the Climatological Data Set assembled by the National Climate Data Center (NCDC). If the 5-year simulation were extended, its relative information content could be expected to approach 11.5 %. For July monthly precipitation, the 5-year simulation contained 13.7 % of the information of the NCDC data base and had a limit of 39.3 % for extremely long simulations. Aggregation of two adjacent cells at the same latitude showed some improvements in relative information, but longitudinal aggregation with two additional adjacent cells showed improvement for January precipitation, but degraded information for July precipitation.		MOSS, ME (reprint author), US GEOL SURVEY, 1675 S W ANKLAM RD, TUCSON, AZ 85745 USA.						Bras R.L., 1985, RANDOM FUNCTIONS HYD; CHERVIN RM, 1981, J ATMOS SCI, V38, P885, DOI 10.1175/1520-0469(1981)038<0885:OTCOOA>2.0.CO;2; DICKINSON RE, 1989, NATURE, V342, P343, DOI 10.1038/342343a0; DICKINSON RE, 1986, NCAR275STR NATL CENT; EPSTEIN ES, 1985, METEOROL MONOGR, V20; Fisher R. A., 1960, DESIGN EXPT; GUTTMAN NB, 1989, B AM METEOROL SOC, V70, P602, DOI 10.1175/1520-0477(1989)070<0602:SDOC>2.0.CO;2; KARL TR, 1985, HIST CLIMATOL SER, V313; Katz RW, 1988, J CLIMATE, V1, P1057, DOI 10.1175/1520-0442(1988)001<1057:SPFMIA>2.0.CO;2; KATZ RW, 1982, J ATMOS SCI, V39, P1446, DOI 10.1175/1520-0469(1982)039<1446:SEOCEW>2.0.CO;2; LEAN J, 1989, NATURE, V342, P411, DOI 10.1038/342411a0; Linhart H., 1986, MODEL SELECTION; MALONE RC, 1986, J GEOPHYS RES-ATMOS, V91, P1039, DOI 10.1029/JD091iD01p01039; MATALAS NC, 1962, J GEOPHYS RES, V67, P3441, DOI 10.1029/JZ067i009p03441; Schlesinger ME, 1989, J CLIMATE, V2, P459, DOI 10.1175/1520-0442(1989)002<0459:SCCIBD>2.0.CO;2; SCOTT DW, 1979, BIOMETRIKA, V66, P605, DOI 10.1093/biomet/66.3.605; Thiessen A. H, 1911, MONTHLY WEATHER REV, V39, P1082, DOI DOI 10.1175/1520-0493(1911)39<1082B:PAFLA>2.0.CO;2; TROUTMAN BM, 1985, WATER RESOUR RES, V21, P1195, DOI 10.1029/WR021i008p01195; WASHINGTON WM, 1986, INTRO 3 DIMENSIONAL	19	1	1	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	2169-897X			J GEOPHYS RES-ATMOS	J. Geophys. Res.-Atmos.	FEB 28	1992	97	D3					2743	2755		10.1029/91JD01787				13	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	HG561	WOS:A1992HG56100007					2019-03-07	
J	CHAN, MMY; FONG, D				CHAN, MMY; FONG, D			T-CELL RESPONSE IN MURINE LEISHMANIA-MEXICANA-AMAZONENSIS INFECTION	FASEB JOURNAL			English	Meeting Abstract									RUTGERS STATE UNIV, PISCATAWAY, NJ 08855 USA								0	0	0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	FEB 26	1992	6	4	1				A1220	A1220						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	HG719	WOS:A1992HG71901637					2019-03-07	
J	MARES, MA				MARES, MA			NEOTROPICAL MAMMALS AND THE MYTH OF AMAZONIAN BIODIVERSITY	SCIENCE			English	Article							MITOCHONDRIAL-DNA; CONSERVATION; POPULATION; EVOLUTION; GENETICS; FORESTS; RNA	Data were compiled on the distribution of mammal taxa (883 species, 242 genera, 45 families, and 10 orders) among South America's six major macrohabitats: lowland Amazon forest, western montane forests, Atlantic rain forest, upland semideciduous forest, southern mesophytic forest, and drylands. The drylands are the richest area in numbers of species supported and are more diverse than the other habitats, including the lowland Amazon rain forest, when endemics are considered. An analysis of number of endemic and nonendemic taxa versus size of area found a simple positive linear relationship: the drylands, almost twice as extensive as the Amazon lowlands, support more endemic taxa. Conservation plans that emphasize the wet tropics and fail to consider the drylands as special repositories of mammal diversity will be unable to preserve a significant number of novel taxa.	UNIV OKLAHOMA,DEPT ZOOL,NORMAN,OK 73019	MARES, MA (reprint author), UNIV OKLAHOMA,OKLAHOMA MUSEUM NAT HIST,NORMAN,OK 73019, USA.						ASHLEY MV, 1990, CONSERV BIOL, V4, P71, DOI 10.1111/j.1523-1739.1990.tb00269.x; AVISE JC, 1987, ANNU REV ECOL SYST, V18, P489, DOI 10.1146/annurev.ecolsys.18.1.489; Boecklen W.J., 1991, P150; BOECKLEN WJ, 1984, BIOL CONSERV, V29, P63, DOI 10.1016/0006-3207(84)90014-4; BRITTEN RJ, 1986, SCIENCE, V231, P1393, DOI 10.1126/science.3082006; CAMPBELL KE, 1984, QUATERNARY RES, V21, P369, DOI 10.1016/0033-5894(84)90075-9; COLINVAUX PA, 1985, NATURE, V313, P42, DOI 10.1038/313042a0; DETWILER RP, 1988, SCIENCE, V239, P42, DOI 10.1126/science.239.4835.42; EHRLICH PR, 1991, SCIENCE, V253, P758, DOI 10.1126/science.253.5021.758; EIGEN M, 1989, SCIENCE, V244, P673, DOI 10.1126/science.2497522; FEARNSIDE FM, 1990, ENV CONERV, V17, P213; FEARNSIDE PM, 1990, ENVIRON CONSERV, V17, P213, DOI 10.1017/S0376892900032355; GOODMAN D, 1989, EVOLUTION, V43, P282; KEAST A, 1972, EVOLUTION MAMMALS SO, P311; MARES MA, 1986, SCIENCE, V233, P734, DOI 10.1126/science.233.4765.734; Mc Neely J.A., 1988, EC BIOL DIVERSITY; MEDINA E, 1985, INTERCIENCIA, V10, P224; MINDELL DP, 1990, ANNU REV ECOL SYST, V21, P541, DOI 10.1146/annurev.es.21.110190.002545; MYERS N, 1980, CONVERSION TRPICAL M; Oldfield ML, 1989, VALUE CONSERVING GEN; PIELOU E. C., 1975, ECOLOGICAL DIVERSITY; Prance Ghillean T., 1982, BIOL DIVERSIFICATION; REDFORD KH, 1990, CONSERV BIOL, V4, P328, DOI 10.1111/j.1523-1739.1990.tb00296.x; Roig V.G., 1991, P239; SIBLEY CG, 1984, J MOL EVOL, V20, P2, DOI 10.1007/BF02101980; SIMBERLOFF D, 1988, ANNU REV ECOL SYST, V19, P473, DOI 10.1146/annurev.es.19.110188.002353; SOULE ME, 1989, RES PRIORITIES CONSE; TOLBA MK, 1990, ENVIRON CONSERV, V17, P105, DOI 10.1017/S0376892900031866; VANEWRIGHT RI, 1991, BIOL CONSERV, V55, P325; Wilson EO, 1988, BIODIVERSITY; WOODWELL GM, 1983, SCIENCE, V222, P1081, DOI 10.1126/science.222.4628.1081	31	118	126	0	19	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 21	1992	255	5047					976	979		10.1126/science.255.5047.976				4	Multidisciplinary Sciences	Science & Technology - Other Topics	HE605	WOS:A1992HE60500038	17793161				2019-03-07	
J	LOPEZ, A; MIRANDA, P; TEJADA, E; FISHBEIN, DB				LOPEZ, A; MIRANDA, P; TEJADA, E; FISHBEIN, DB			OUTBREAK OF HUMAN RABIES IN THE PERUVIAN JUNGLE	LANCET			English	Article								Transmission of rabies to man by vampire bats has been known for 60 years but there have been few reports of the features of rabies transmitted in this way. These aspects of the disease were investigated during an outbreak in Peru in early 1990. Between Jan 1 and April 30, 1990, 29 (5%) of 636 residents of the two rural communities in the Amazon Jungle in Peru acquired an illness characterised by hydrophobia, fever, and headache and died shortly thereafter. A census in one of the two towns revealed that the proportion affected was significantly higher for 5-14 year olds (17%) than for other age-groups (p < 10(-5)). Interviews conducted with 23 of the patients or their families revealed that 22 (96%) had a history of bat bite, compared with 66 (22%) of 301 community members who remained healthy (p < 10(-6)). A rabies virus strain identical to those isolated from vampire bats (Desmodus rotundus) was isolated from the brain of the only person on whom necropsy could be done. Because of the extreme isolation of this and other communities affected by bat-transmitted rabies, preventive measures should be directed at decreasing the risk of nocturnal exposure to bats by bat proofing dwellings or use of mosquito nets and at prompt wound care. Rabies pre-exposure or postexposure vaccination is clearly indicated, but may not be feasible in these isolated populations.	CTR DIS CONTROL, EPIDEMIOL PROGRAM OFF,DIV FIELD EPIDEMIOL, INT BRANCH,MAILSTOP C08, ATLANTA, GA 30333 USA; MINIST SALUD, PROGRAMA ENTRENAMIENTO & EPIDEMIOL CAMPO, OFICIANA GEN EPIDEMIOL, LIMA, PERU; CTR DIS CONTROL, NATL CTR INFECT DIS, DIV VIRAL & RICKETTSIAL DIS, ATLANTA, GA 30333 USA							Acha P N, 1967, Bull Off Int Epizoot, V67, P343; ARELLANOSOTA C, 1988, REV INFECT DIS, V10, pS707; Carini, 1911, ANN I PASTEUR, V25, P843; Dean AD, 1990, EPI INFO VERSION 5 W; GOLDWASSER RA, 1958, P SOC EXP BIOL MED, V98, P219; GUT H. JAMES, 1959, JOUR MAMMAL, V40, P534, DOI 10.2307/1376270; Hurst EW, 1931, LANCET, V2, P622; Hurst EW, 1932, J PATHOL BACTERIOL, V35, P301, DOI 10.1002/path.1700350302; Johnson H. N., 1971, Rabies. Proceedings of working conference on rabies, Tokyo, 1970., P237; LORD R D, 1975, Journal of Wildlife Diseases, V11, P210; MALAGAALBA A, 1954, AM J PUBLIC HEALTH, V44, P909; MCCARTHY TJ, 1989, AM J TROP MED HYG, V40, P320, DOI 10.4269/ajtmh.1989.40.320; NEHAUL BBG, 1955, AM J TROP MED HYG, V4, P550, DOI 10.4269/ajtmh.1955.4.550; NEHAUL BBG, 1965, BRIT AM J TROP MED H, V14, P294; SMITH JS, 1989, ADV VIRUS RES, V36, P215; SMITH JS, 1986, J GEN PHYSIOL, V88, P573, DOI 10.1085/jgp.88.5.573; VERLINDE JD, 1975, TROP GEOGR MED, V27, P137; WATERMAN J A, 1959, Caribb Med J, V21, P46; 1983, MMWR, V32, P494; 1987, WHORABIES89199	20	36	45	0	7	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 15	1992	339	8790					408	411						4	Medicine, General & Internal	General & Internal Medicine	HD659	WOS:A1992HD65900013	1346669				2019-03-07	
J	BAHN, PG				BAHN, PG			ARCHAEOLOGY - AMAZON ROCKS THE CRADLE	NATURE			English	Editorial Material																BAHN PG, 1990, NATURE, V345, P117, DOI 10.1038/345117a0; Lathrap D. W, 1970, UPPER AMAZON; LEGROS T, 1990, DOSSIERS ARCHEOLOGIE, V145, P60; ROOSEVELT AC, 1991, SCIENCE, V254, P1621, DOI 10.1126/science.254.5038.1621; Roosevelt Anna C., 1991, MOUNDBUILDERS AMAZON	5	2	2	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	FEB 13	1992	355	6361					588	589		10.1038/355588a0				2	Multidisciplinary Sciences	Science & Technology - Other Topics	HD547	WOS:A1992HD54700024					2019-03-07	
J	HOPPE, A				HOPPE, A			MINING IN THE AMAZONIAN RAIN-FORESTS	NATURE			English	Letter										HOPPE, A (reprint author), UNIV FREIBURG,INST GEOL,W-7800 FREIBURG,GERMANY.						FEARNSIDE PM, 1990, DEFORESTATION RATE B; HOPPE A, 1990, AMAZONIEN VERSUCH EI; RADULOVICH R, 1990, NATURE, V346, P214, DOI 10.1038/346214a0; SCHOBBENHAUS C, 1985, PRINCIPAIS DEPOSITOS; 1990, SUMARIO MINERAL	5	0	0	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	FEB 13	1992	355	6361					593	594		10.1038/355593b0				2	Multidisciplinary Sciences	Science & Technology - Other Topics	HD547	WOS:A1992HD54700030					2019-03-07	
J	PICKERING, KE; SCALA, JR; THOMPSON, AM; TAO, WK; SIMPSON, J				PICKERING, KE; SCALA, JR; THOMPSON, AM; TAO, WK; SIMPSON, J			A REGIONAL ESTIMATE OF CONVECTIVE-TRANSPORT OF CO FROM BIOMASS BURNING	GEOPHYSICAL RESEARCH LETTERS			English	Article							AMAZONIA; TROPICS; OZONE; O3	We present a regional-scale estimate of the fraction of biomass burning emissions that are transported to the free troposphere by deep convection. The focus is on CO and the study region is a part of Brazil that underwent intensive deforestation in the 1980's. The method of calculation is stepwise, scaling up from a prototype convective event, the dynamics of which are well-characterized, to the vertical mass flux of carbon monoxide over the region. Satellite-derived observations of the areal extent of pollution from biomass burning and convective cloud cover are used in the scaling. Given uncertainties in CO emissions from biomass burning and the representativeness of the protoype event, it is estimated that 10-40 percent of CO emissions from the burning region may be rapidly transported to the free troposphere over the burning region. These relatively fresh emissions will produce O3 efficiently in the free troposphere where O3 has a longer lifetime than in the boundary layer.		PICKERING, KE (reprint author), NASA,GODDARD SPACE FLIGHT CTR,UNIV SPACE RES ASSOC,ATMOSPHERES LAB,CODE 916,GREENBELT,MD 20771, USA.		Pickering, Kenneth/E-6274-2012; Thompson, Anne/C-3649-2014	Thompson, Anne/0000-0002-7829-0920			ANDREAE MO, 1988, J GEOPHYS RES-ATMOS, V93, P1509, DOI 10.1029/JD093iD02p01509; CHATFIELD RB, 1990, J GEOPHYS RES-ATMOS, V95, P18473, DOI 10.1029/JD095iD11p18473; CRUTZEN PJ, 1990, SCIENCE, V250, P1669, DOI 10.1126/science.250.4988.1669; FISHMAN J, 1990, J GEOPHYS RES-ATMOS, V95, P3599, DOI 10.1029/JD095iD04p03599; FISHMAN J, 1991, SCIENCE, V252, P1693, DOI 10.1126/science.252.5013.1693; GARSTANG M, 1988, J GEOPHYS RES-ATMOS, V93, P1528, DOI 10.1029/JD093iD02p01528; KAUFMAN YJ, 1990, J GEOPHYS RES-ATMOS, V95, P9927, DOI 10.1029/JD095iD07p09927; KIRCHHOFF VWJH, 1989, GEOPHYS RES LETT, V16, P469, DOI 10.1029/GL016i005p00469; PICKERING KE, 1991, J GEOPHYS RES-ATMOS, V96, P3099, DOI 10.1029/90JD02284; PICKERING KE, 1992, IN PRESS J ATMOS CHE; REICHLE HG, 1990, J GEOPHYS RES-ATMOS, V95, P9845, DOI 10.1029/JD095iD07p09845; Riehl H., 1979, Contributions to Atmospheric Physics, V52, P287; ROSSOW WB, 1991, B AM METEOROL SOC, V72, P2, DOI 10.1175/1520-0477(1991)072<0002:ICDP>2.0.CO;2; TAO WK, 1991, MON WEATHER REV, V119, P2699, DOI 10.1175/1520-0493(1991)119<2699:NSOASS>2.0.CO;2; TAO WK, 1989, J ATMOS SCI, V46, P177, DOI 10.1175/1520-0469(1989)046<0177:MSOATS>2.0.CO;2; WARD DE, 1991, ANN M AIR WAST MAN A; WARREN SG, 1986, NCARTN273STR NAT CTR	17	34	34	0	4	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	FEB 7	1992	19	3					289	292		10.1029/92GL00036				4	Geosciences, Multidisciplinary	Geology	HC979	WOS:A1992HC97900018					2019-03-07	
J	ETGES, R				ETGES, R			IDENTIFICATION OF A SURFACE METALLOPROTEINASE ON 13 SPECIES OF LEISHMANIA ISOLATED FROM HUMANS, CRITHIDIA-FASCICULATA, AND HERPETOMONAS-SAMUELPESSOAI	ACTA TROPICA			English	Article						LEISHMANIA; CRITHIDIA; HERPETOMONAS; METALLOENDOPEPTIDASE; SURFACE ANTIGEN; PROTEINASE	SODIUM DODECYL-SULFATE; GLYCOPROTEIN GP63; DONOVANI PROMASTIGOTES; MEXICANA-AMAZONENSIS; MEMBRANE; PROTEASE; MACROPHAGES; PROTEINS; ATTACHMENT; ENDOPEPTIDASE	Promastigotes of thirteen species of Leishmania isolated from human patients, as well as L. enriettii, Crithidia fasciculata and Herpetomonas samuelpessoai, were examined for the expression of an amphiphilic, surface-oriented metalloproteinase by surface radioiodination of living cells, fractionation by Triton X-114 extraction and phase separation, and zymogram analysis by fibrinogen-SDS-PAGE. In all species of Leishmania, and the two monoxenous trypanosomatid parasites of insects, an ectoproteinase similar to the Promastigote Surface Protease, or PSP, was observed. In contrast, neither Phytomonas sp. nor 'Leishmania tarentolae' express a detectable surface metalloproteinase. The presence of the functionally conserved metalloproteinase at the surface of Crithidia and Herpetomonas suggest the enzyme may not be involved in the infection of the mammalian host by Leishmania, but rather contributes to the survival of the protozoan in the environment of the insect midgut.		ETGES, R (reprint author), UNIV LAUSANNE,INST BIOCHIM,CHEMIN BOVERESSES 155,CH-1066 EPALINGES,SWITZERLAND.						ANTOINE JC, 1990, INFECT IMMUN, V58, P779; BERENS RL, 1978, J PARASITOL, V64, P160, DOI 10.2307/3279633; BORDIER C, 1981, J BIOL CHEM, V256, P1604; BORDIER C, 1988, POSTTRANSLATIONAL MO, P29; BOUVIER J, 1990, BIOCHEMISTRY-US, V29, P10113, DOI 10.1021/bi00495a015; BOUVIER J, 1989, MOL BIOCHEM PARASIT, V37, P235, DOI 10.1016/0166-6851(89)90155-2; BOUVIER J, 1985, J BIOL CHEM, V260, P5504; BOUVIER J, 1987, MOL BIOCHEM PARASIT, V24, P73, DOI 10.1016/0166-6851(87)90117-4; BUTTON LL, 1989, MOL BIOCHEM PARASIT, V32, P271, DOI 10.1016/0166-6851(89)90076-5; CHANG CS, 1986, P NATL ACAD SCI USA, V83, P100, DOI 10.1073/pnas.83.1.100; CHANG CS, 1985, MOL BIOCHEM PARASIT, V16, P267; Chang K. P., 1980, The host-invader interplay. (Proc. 3rd Internat. Symp. on the biochemistry of parasites and host-parasite relationships, Beerse, Belgium, 30 June to 3 July 1980.), P231; CHAUDHURI G, 1989, J BIOL CHEM, V264, P7483; COLOMERGOULD V, 1985, J EXP MED, V162, P902, DOI 10.1084/jem.162.3.902; DAVIES CR, 1990, PARASITOLOGY, V101, P337, DOI 10.1017/S0031182000060522; Etges R., 1989, NATO ASI (Advanced Science Institutes) Series Series A Life Sciences, V163, P627; ETGES R, 1986, EMBO J, V5, P597, DOI 10.1002/j.1460-2075.1986.tb04252.x; ETGES R, 1987, 1987 NATO ASI SERI H, V11, P165; ETGES RJ, 1985, MOL BIOCHEM PARASIT, V14, P141, DOI 10.1016/0166-6851(85)90033-7; ETGES RJ, 1986, J BIOL CHEM, V261, P9099; FROMMEL TO, 1990, MOL BIOCHEM PARASIT, V38, P25, DOI 10.1016/0166-6851(90)90201-V; GRIMM F, 1987, ACTA TROP, V44, P375; HANDMAN E, 1990, EXP PARASITOL, V70, P427, DOI 10.1016/0014-4894(90)90127-X; IP HS, 1990, MOL BIOCHEM PARASIT, V40, P163, DOI 10.1016/0166-6851(90)90038-N; JAFFE CL, 1990, CLIN EXP IMMUNOL, V80, P77; JAHNIG F, 1988, FEBS LETT, V241, P79, DOI 10.1016/0014-5793(88)81035-4; KAHL LP, 1987, J IMMUNOL, V138, P1587; LACKS SA, 1980, J BIOL CHEM, V255, P7467; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEPAY DA, 1983, J EXP MED, V157, P1562, DOI 10.1084/jem.157.5.1562; LISCHWE MA, 1982, ANAL BIOCHEM, V127, P453, DOI 10.1016/0003-2697(82)90203-2; LOPEZ JA, 1991, J IMMUNOL, V146, P1328; MEDINAACOSTA E, 1989, MOL BIOCHEM PARASIT, V37, P263, DOI 10.1016/0166-6851(89)90158-8; MUKKADA AJ, 1985, HUMAN PARASITIC DISE, V1, P49; RUSSELL DG, 1986, J IMMUNOL, V136, P2613; RUSSELL DG, 1987, EUR J BIOCHEM, V164, P213, DOI 10.1111/j.1432-1033.1987.tb11013.x; RUSSELL DG, 1988, J IMMUNOL, V140, P1275; SCHNEIDER P, 1990, J BIOL CHEM, V265, P16955; WALLBANKS KR, 1985, PARASITOLOGY, V90, P67, DOI 10.1017/S0031182000049027; WILSON ME, 1988, J IMMUNOL, V141, P265	40	59	61	0	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0001-706X			ACTA TROP	Acta Trop.	FEB	1992	50	3					205	217		10.1016/0001-706X(92)90077-B				13	Parasitology; Tropical Medicine	Parasitology; Tropical Medicine	HF100	WOS:A1992HF10000002	1348597				2019-03-07	
J	YAMAZAKI, S; IKEDA, T; TAKETANI, A; PACHECO, CV; SATO, T				YAMAZAKI, S; IKEDA, T; TAKETANI, A; PACHECO, CV; SATO, T			ATTACK BY THE MAHOGANY SHOOT BORER, HYPSIPYLA-GRANDELLA ZELLER (LEPIDOPTERA, PYRALIDAE), ON THE MELIACEOUS TREES IN THE PERUVIAN AMAZON	APPLIED ENTOMOLOGY AND ZOOLOGY			English	Article						HYPSIPYLA-GRANDELLA; CEDRELA-ODORATA; SWIETENIA-MACROPHYLLA; PERUVIAN AMAZON		The infestation of meliaceous species by the mahogany shoot borer, Hypsipyla grandella ZELLER, was investigated in plantation areas of the Peruvian Amazon. Damage was particularly great on line plantings and plantings in opened areas. Cedrela odorata was attacked by H. grandella from 0 to 10 times during 16 months, averaging 3 attacks per tree. The upper main stem of trees was more frequently attacked than offshoots or middle stems. First to second instar larvae were mostly found in the offshoot, whereas the older larvae were found most frequently in the upper main stem. Both C. odorata and Swietenia macrophylla sprouted 3 to 5.5 times a year, averaging 3.7 and 4.4 times, respectively. Flushing was concentrated in the rainy season and was rare in the middle of the dry season, resulting in a rapid increase of H. grandella in the former. The attack of Hypsipyla on the main stem triggered sprouting, which seemed to keep the pest density at a certain level in the dry season. The percentage of newly attacked trees per month tended to be slightly higher in C. odorata than in S. macrophylla.	FORESTRY & FOREST PROD RES INST,IBARAKI 305,JAPAN; NATL INST AGR,PUCALLPA,PERU; MINIST AGR FORESTRY & FISHERIES,FORESTRY AGCY,CHIYODA KU,TOKYO,JAPAN			Taketani, Atsushi/E-1803-2017	Taketani, Atsushi/0000-0002-4776-2315			BRADLEY JD, 1968, B ENTOMOL RES, V57, P605, DOI 10.1017/S0007485300052949; GRIJPMA P, 1970, TURRIALBA, V20, P233; GRIJPMA P, 1970, TURRIALBA, V20, P85; MATSUI F, 1986, TROPICAL FORESTRY, V6, P14	4	9	10	0	2	JAPAN SOC APPL ENTOMOL ZOOL	TOKYO	1-43-11 KOMAGOME TOSHIMA-KU, TOKYO 170, JAPAN	0003-6862			APPL ENTOMOL ZOOL	Appl. Entomol. Zoolog.	FEB	1992	27	1					31	38		10.1303/aez.27.31				8	Entomology	Entomology	HG913	WOS:A1992HG91300004		Bronze			2019-03-07	
