PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	JANVIER, P; MELO, JHG				JANVIER, P; MELO, JHG			ACANTHODIAN FISH REMAINS FROM THE UPPER SILURIAN OR LOWER DEVONIAN OF THE AMAZON BASIN, BRAZIL	PALAEONTOLOGY			English	Article									ILHA FDN,CIDADE UNIV QD 7,BR-21910 RIO DE JANEIRO,BRAZIL	JANVIER, P (reprint author), INST PALEONTOL,CNRS,UA 12,8 RUE BUFFON,F-75005 PARIS,FRANCE.						Caputo M. V., 1984, THESIS U CALIFORNIA; CAPUTO MV, 1972, 26 C BRAS GEOL BEL A, V3, P35; CAPUTO MV, 1984, 33 C BRAS GEOL RIO J, V2, P740; Clarke J.M, 1899, ARCH MUSEO NACL RIO, V10, P1; COPPER P, 1977, PALAEOGEOGR PALAEOCL, V21, P165, DOI 10.1016/0031-0182(77)90020-7; Daemon R.F., 1971, 25 C BRAS GEOL SAO P, V3, P79; DERBY OA, 1878, ARCH MUS NACN, V3, P77; Gagnier P.-Y., 1988, Neues Jahrbuch fuer Geologie und Palaeontologie Abhandlungen, V176, P269; GOUJET D, 1984, NATURE, V312, P311; GROSS WALTER, 1967, J LINN SOC ZOOL, V47, P121; Guimaraes D., 1964, GEOLOGIA BRASIL; Jaeger H., 1979, SPEC PAP PALAEONTOL, V23, P335; Janvier P., 1986, Bulletin de l'Institut Francais d'Etudes Andines, V15, P73; JANVIER P, 1987, AN ACAD BRASIL CIENC, V59, P3; Katzer F., 1897, B MUSEU PARAENSE HIS, V2, P204; Katzer F, 1903, GRUNDZUGE GEOLOGIE U; KATZER F, 1897, SITZUNGSBERICHTE MN, V46, P1; KEGEL W, 1957, GEOL RUNDSCH, V45, P522; KEGEL W, 1953, B DIVISAO GEOLOGIA M, V141, P1; Lange F. W., 1967, ATAS S BIOTA AMAZON, V1, P215; LANGE FW, 1972, SPEC PAP GEOL SOC AM, V133, P33; LEONARDI G, 1983, GEOBIOS-LYON, V16, P233, DOI 10.1016/S0016-6995(83)80021-7; Leonardi G., 1982, CIENCIAS TERRA, V5, P36; LUDWIG G, 1964, PETROBRAS CENAP CIEN, V1; MAURY CJ, 1929, MONOGR SERV GEOL MIN, V7, P1; MENDES JC, 1971, GEOLOGIA BRASIL; Miles R.S., 1973, Bulletin Br Mus nat Hist (Geol), V24, P113; QUADROS LP, 1985, THESIS U FEDERAL RIO; QUADROS LP, 1983, COLETANEA TRABALHOS, P435; RUEDEMANN R, 1929, MONOGR SERV GEOL MIN, V7, P20; SANTOS RS, 1961, AN ACAD BRASIL CIENC, V33, P32; Schuchert C, 1906, J GEOL, V14, P722, DOI 10.1086/621359	32	15	17	0	0	PALAEONTOLOGICAL ASSOC	LONDON	BRIT MUS NAT HIST-DEPT PALAEON CROMWELL RD, LONDON, ENGLAND SW7 5BD	0031-0239			PALAEONTOLOGY	Paleontology	AUG	1988	31		3				771	777						7	Paleontology	Paleontology	Q0685	WOS:A1988Q068500013					2019-03-07	
J	MATHEWSON, K				MATHEWSON, K			THE GEOPHYSIOLOGY OF AMAZONIA - VEGETATION AND CLIMATE INTERACTIONS - DICKINSON,RE	PROFESSIONAL GEOGRAPHER			English	Book Review										MATHEWSON, K (reprint author), UNIV N CAROLINA,CHAPEL HILL,NC 27514, USA.						DICKINSON R, 1987, GEOPHYSIOLOGY AMAZON	1	0	0	0	1	BLACKWELL PUBLISHERS	CAMBRIDGE	350 MAIN STREET, STE 6, CAMBRIDGE, MA 02148-5023	0033-0124			PROF GEOGR	Prof. Geogr.	AUG	1988	40	3					353	354						2	Geography	Geography	P5950	WOS:A1988P595000026					2019-03-07	
J	HEMMING, J				HEMMING, J			WHERE THE GODS REIGN, PLANTS AND PEOPLES OF THE COLOMBIAN AMAZON - SCHULTES,RE	TLS-THE TIMES LITERARY SUPPLEMENT			English	Book Review																SCHULTES RE, WHERE GODS REIGN PLA	1	0	0	0	0	TIMES NEWSPAPERS LTD	LONDON	PO BOX 479 VIRGINIA ST, LONDON, ENGLAND E1 9XU	0307-661X			TLS-TIMES LIT SUPPL	TLS-Times Lit. Suppl.	JUL 15	1988		4450					789	789						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	P2956	WOS:A1988P295600056					2019-03-07	
J	ELANGBAM, CS; PANCIERA, RJ				ELANGBAM, CS; PANCIERA, RJ			CHOLANGIOCARCINOMA IN A BLUE-FRONTED AMAZON PARROT (AMAZONA-ESTIVA)	AVIAN DISEASES			English	Article										ELANGBAM, CS (reprint author), OKLAHOMA STATE UNIV,DEPT VET PATHOL,STILLWATER,OK 74078, USA.						LOMBARD LS, 1959, CANCER RES, V19, P127; MCMILLAN MC, 1986, COMP CONT EDUC PRACT, V8, P616; MCMILLAN MC, 1981, COMPEND CONTIN ED PR, V3, P898; MONTALI RJ, 1985, COMP PATHOLOGY ZOO A, P531; MOULTON JE, 1978, TUMORS DOMESTIC ANIM, P279; Petrak M. L., 1982, Diseases of cage and aviary birds, P606; POTTER K, 1983, AVIAN DIS, V27, P556, DOI 10.2307/1590186; RATCLIFFE HERBERT L., 1933, AMER JOUR CANCER, V17, P116	8	13	13	0	0	AMER ASSOC AVIAN PATHOLOGISTS	KENNETT SQ	UNIV PENN, NEW BOLTON CENTER, KENNETT SQ, PA 19348-1692	0005-2086			AVIAN DIS	Avian Dis.	JUL-SEP	1988	32	3					594	596		10.2307/1590938				3	Veterinary Sciences	Veterinary Sciences	Q1633	WOS:A1988Q163300038	2848489				2019-03-07	
J	MAGALHAES, C				MAGALHAES, C			THE LARVAL DEVELOPMENT OF PALAEMONID SHRIMPS FROM THE AMAZON REGION REARED IN THE LABORATORY .2. EXTREMELY ABBREVIATED LARVAL DEVELOPMENT IN EURYRHYNCHUS MIERS, 1877 (DECAPODA, EURYRHYNCHINAE)	CRUSTACEANA			English	Article									INST NACL PESQUISAS AMAZONIA,DEPT BIOL AQUAT & LIMNOL,BR-69011 MANAUS,AMAZONAS,BRAZIL							BENZIE JAH, 1983, J CRUSTACEAN BIOL, V3, P117, DOI 10.2307/1547857; BUENO SLD, 1981, THESIS U SAO PAULO; Dobkin S., 1969, FAO Fisheries Reports, VNo. 57, P935; GAMBA AL, 1980, 10 MEM S COMM AN USB, P169; Jalihal D R, 1975, KARNATAK U J SCI, V20, P283; KENSLEY B., 1982, SMITHSONIAN CONTRIBU, V362, P1; MAGALHAES C, 1984, 11 RES C BRAS ZOOL B, P92; Muller F, 1892, ARCH MUS NAC RIO DE, V8, P125; PEREIRA G, 1985, P BIOL SOC WASH, V98, P615; POWELL CB, 1979, CRUSTACEANA S, V5, P185; SHOKITA S, 1973, Annotationes Zoologicae Japonenses, V46, P111; Sollaud E., 1923, Bulletin Biologique de la France et de la Belgique, V57, P509; WALKER I, 1985, OECOLOGIA, V66, P264, DOI 10.1007/BF00379864; Williamson D.I., 1982, P43	14	13	16	0	0	E J BRILL	LEIDEN	PO BOX 9000, 2300 PA LEIDEN, NETHERLANDS	0011-216X			CRUSTACEANA	Crustaceana	JUL	1988	55		1				39	52		10.1163/156854088X00230				14	Marine & Freshwater Biology	Marine & Freshwater Biology	P0552	WOS:A1988P055200004					2019-03-07	
J	FIFER, JV				FIFER, JV			AMAZON FRONTIER - THE DEFEAT OF THE BRAZILIAN INDIANS - HEMMING,J	GEOGRAPHICAL JOURNAL			English	Book Review																Hemming J., 1987, AMAZON FRONTIER DEFE	1	0	0	0	0	ROYAL GEOGRAPHICAL SOC	LONDON	1 KENSINGTON GORE, LONDON, ENGLAND SW7 2AR	0016-7398			GEOGR J	Geogr. J.	JUL	1988	154		2				283	284		10.2307/633890				2	Geography	Geography	P3931	WOS:A1988P393100048					2019-03-07	
J	ARTEMEV, VE; DANYUSHEVSKAYA, AI				ARTEMEV, VE; DANYUSHEVSKAYA, AI			ORGANIC-MATTER OF SUSPENDED MATERIAL AND BOTTOM SEDIMENTS IN THE BASIN AND ESTUARY OF THE AMAZON RIVER	GEOKHIMIYA			Russian	Article										ARTEMEV, VE (reprint author), ACAD SCI USSR,INST OCEANOL,MOSCOW V-71,USSR.						ARTEMEV VE, 1988, AMAZONIYA, P114; ARTEMIEV VE, 1987, DOKL AKAD NAUK SSSR+, V292, P459; ARTEMYEV VE, 1986, GEOKHIMIYA+, P1771; BELLAMI L, 1963, INFRAKRASNYE SPEKTRY; DANYUSHEVSKAYA AI, 1985, OKEANOLOGIYA+, V25, P80; DANYUSHEVSKAYA AI, 1985, METODICHESKIE REKOME; Drozdova T. V., 1977, GEOKHIMIYA AMINOKISL; GEARING P, 1976, GEOCHIM COSMOCHIM AC, V40, P1005, DOI 10.1016/0016-7037(76)90043-0; GLEBOVSKAYA EA, 1971, PRIMENENIE IK SPEKTR; ITTEKKOT V, 1983, MITT GEOL PALAONT I, V55, P119; KONNOV VA, 1985, OPREDELENIE ORGANICH; Meybeck M., 1981, FLUX ORGANIC CARBON, P219; RICHEY JE, 1982, MITT GEOL PALAEONTOL, V52, P365; Romankevich E.A., 1980, METODY ISSLEDOVANIYA; ROMANKEVICH EA, 1977, GEOKHIMIYA ORGANICHE; SILINA NP, 1973, T VNIGRI, V345, P63; USPENSKII VA, 1966, RUKOVODSTVO ANAL BIT; WILLIAMS PM, 1968, NATURE, V218, P937, DOI 10.1038/218937a0; WISSMAR RC, 1981, ECOLOGY, V62, P1622, DOI 10.2307/1941517	19	0	0	0	1	ROSSIISKAYA AKADEMIYA NAUK	MOSCOW	SAVELEVSKII PER., 13 OCTOZHENKA, 119034 MOSCOW, RUSSIA	0016-7525			GEOKHIMIYA+	Geokhimiya	JUL	1988		7					1020	1036						17	Geochemistry & Geophysics	Geochemistry & Geophysics	P6816	WOS:A1988P681600012					2019-03-07	
J	COLEMAN, RE; EDMAN, JD				COLEMAN, RE; EDMAN, JD			FEEDING-SITE SELECTION OF LUTZOMYIA-LONGIPALPIS (DIPTERA, PSYCHODIDAE) ON MICE INFECTED WITH LEISHMANIA-MEXICANA-AMAZONENSIS	JOURNAL OF MEDICAL ENTOMOLOGY			English	Article									UNIV MASSACHUSETTS,DEPT ENTOMOL,AMHERST,MA 01003					NCRR NIH HHS [RR07048-21, RR07048-20]		ANEZ N, 1984, ACTA TROP, V41, P93; BEACH R, 1985, AM J TROP MED HYG, V34, P279; COLEMAN R E, 1987, Bulletin of the Society of Vector Ecologists, V12, P539; DANIEL TL, 1983, J THEOR BIOL, V105, P661, DOI 10.1016/0022-5193(83)90226-6; DAY JF, 1984, J MED ENTOMOL, V21, P732, DOI 10.1093/jmedent/21.6.732; DAY JF, 1983, J PARASITOL, V69, P163, DOI 10.2307/3281292; EDMAN JD, 1971, ANN ENTOMOL SOC AM, V64, P513, DOI 10.1093/aesa/64.2.513; GILLETT JD, 1967, PROC R SOC SER B-BIO, V167, P316, DOI 10.1098/rspb.1967.0029; HODGKINSON VH, 1980, J PARASITOL, V66, P245, DOI 10.2307/3280812; HOLLANDER AL, 1980, J ECON ENTOMOL, V73, P431, DOI 10.1093/jee/73.3.431; JENNI L, 1980, NATURE, V283, P383, DOI 10.1038/283383a0; KILLICKKENDRICK R, 1977, PROC R SOC SER B-BIO, V196, P105, DOI 10.1098/rspb.1977.0032; LAINSON R, 1972, BRIT MED BULL, V28, P44, DOI 10.1093/oxfordjournals.bmb.a070892; LEWIS DJ, 1987, ANN TROP MED PARASIT, V81, P173, DOI 10.1080/00034983.1987.11812109; MAGNARELLI LA, 1979, ANN ENTOMOL SOC AM, V72, P162, DOI 10.1093/aesa/72.1.162; MAGNARELLI LA, 1980, ENVIRON ENTOMOL, V9, P664, DOI 10.1093/ee/9.5.664; MELLINK JJ, 1982, ENTOMOL EXP APPL, V31, P229, DOI 10.1111/j.1570-7458.1982.tb03139.x; Mendoza J. L., 1983, Revista Cubana de Medicina Tropical, V35, P257; MODI GB, 1983, J MED ENTOMOL, V20, P568, DOI 10.1093/jmedent/20.5.568; Molyneux D.H., 1983, BIOL TRYPANOSOMA LEI; MOLYNEUX DH, 1986, PARASITOLOGY, V92, P721, DOI 10.1017/S0031182000065574; MULLENS BA, 1979, ENVIRON ENTOMOL, V8, P1047, DOI 10.1093/ee/8.6.1047; NOLAN LL, 1984, BIOCHEM INT, V9, P207; PEREZ H, 1979, INT J PARASITOL, V9, P27, DOI 10.1016/0020-7519(79)90062-6; ROSSIGNOL PA, 1984, AM J TROP MED HYG, V33, P17, DOI 10.4269/ajtmh.1984.33.17; ROSSIGNOL PA, 1985, P NATL ACAD SCI USA, V82, P7725, DOI 10.1073/pnas.82.22.7725; Sen Gupta P. C., 1953, Journal of Tropical Medicine and Hygiene, V56, P110; SENGUPTA PC, 1964, SCI REPORTS I SANITA, V2, P124; Snedecor G.W., 1967, STATISTICAL METHODS; WAAGE JK, 1982, T ROY SOC TROP MED H, V76, P119, DOI 10.1016/0035-9203(82)90035-9; WALKER ED, 1986, J MED ENTOMOL, V23, P1; WALKER ED, 1985, J MED ENTOMOL, V3, P287; WARD RD, 1974, THESIS U LONDON; 1980, DEC P IND UK WORKSH	34	11	11	0	3	ENTOMOL SOC AMER	LANHAM	9301 ANNAPOLIS RD, LANHAM, MD 20706	0022-2585			J MED ENTOMOL	J. Med. Entomol.	JUL	1988	25	4					229	233		10.1093/jmedent/25.4.229				5	Entomology; Veterinary Sciences	Entomology; Veterinary Sciences	T0100	WOS:A1988T010000004	3404541				2019-03-07	
J	VANNIERSANTOS, MA; PIMENTA, PFP; DESOUZA, W				VANNIERSANTOS, MA; PIMENTA, PFP; DESOUZA, W			EFFECTS OF PHORBOL ESTER ON LEISHMANIA-MEXICANA-AMAZONENSIS - AN ULTRASTRUCTURAL AND CYTOCHEMICAL STUDY	JOURNAL OF SUBMICROSCOPIC CYTOLOGY AND PATHOLOGY			English	Article									UNIV FED RIO DE JANEIRO, ILHA FUNDAO, INST CIENCIAS BIOMED, DEPT HISTOL & EMBRIOL, RIO DE JANEIRO, RJ, BRAZIL	VANNIERSANTOS, MA (reprint author), UNIV FED RIO DE JANEIRO, ILHA FUNDAO, INST BIOFIS CARLOS CHAGAS FILHO, RIO DE JANEIRO, RJ, BRAZIL.		Vannier-Santos, Marcos/G-5517-2012; Vannier-Santos, Marcos/L-3649-2013				ASHENDEL CL, 1985, BIOCHIM BIOPHYS ACTA, V822, P219, DOI 10.1016/0304-4157(85)90009-7; BARKA T, 1962, J HISTOCHEM CYTOCHEM, V10, P741, DOI 10.1177/10.6.741; BERRIDGE MJ, 1984, NATURE, V312, P315, DOI 10.1038/312315a0; BLACKWELL GJ, 1985, BIOCHEM BIOPH RES CO, V127, P950, DOI 10.1016/S0006-291X(85)80036-X; CARVALHO TU, 1987, IN PRESS PARASITOL R; CASTAGNA M, 1982, J BIOL CHEM, V257, P7847; CHANG KP, 1983, INT REV CYTOL, P267; DANON D, 1972, J ULTRA MOL STRUCT R, V38, P500, DOI 10.1016/0022-5320(72)90087-1; DESOUZA W, 1984, INT REV CYTOL, V86, P197, DOI 10.1016/S0074-7696(08)60180-1; DWYER DM, 1983, J CELL BIOCHEM, V23, P35, DOI 10.1002/jcb.240230105; Ellis D.S., 1976, Acta Tropica, V33, P151; FISHER PB, 1979, BIOCHEM BIOPH RES CO, V86, P1063, DOI 10.1016/0006-291X(79)90225-0; GASIC GJ, 1968, LAB INVEST, V18, P63; GOLDSTEIN IM, 1975, J CELL BIOL, V66, P647, DOI 10.1083/jcb.66.3.647; HOKIN LE, 1985, ANNU REV BIOCHEM, V54, P205, DOI 10.1146/annurev.biochem.54.1.205; MAJERUS PW, 1985, TRENDS BIOCHEM SCI, V10, P168, DOI 10.1016/0968-0004(85)90160-4; NISHIZUKA Y, 1984, NATURE, V308, P693, DOI 10.1038/308693a0; PATORROYO M, 1982, INT J CANCER, V30, P707; PHAIREWASHINGTON L, 1980, J CELL BIOL, V86, P641, DOI 10.1083/jcb.86.2.641; PHAIREWASHINGTON L, 1980, J CELL BIOL, V86, P634, DOI 10.1083/jcb.86.2.634; PIMENTA PFP, 1986, J SUBMICR CYTOL PATH, V18, P127; PIMENTA PFP, 1987, EXP PARASITOL, V63, P117, DOI 10.1016/0014-4894(87)90153-6; PIMENTA PFP, 1985, J SUBMICR CYTOL PATH, V17, P413; PIMENTA PFP, 1983, EXP PARASITOL, V56, P194, DOI 10.1016/0014-4894(83)90063-2; ROBINSON JM, 1983, J HISTOCHEM CYTOCHEM, V31, P1197, DOI 10.1177/31.10.6309949; ROVERA G, 1979, SCIENCE, V204, P868, DOI 10.1126/science.286421; ROVERA G, 1979, P NATL ACAD SCI USA, V76, P2779, DOI 10.1073/pnas.76.6.2779; SARAIVA EMB, 1983, J PARASITOL, V69, P627, DOI 10.2307/3281388; SCHLEINER RP, 1980, J IMMUNOL, V126, P570; SCHLIWA M, 1984, J CELL BIOL, V99, P1045, DOI 10.1083/jcb.99.3.1045; SHEETZ MP, 1982, NATURE, V296, P91, DOI 10.1038/296091a0; SMITH BM, 1985, CELL CALCIUM, V6, P371, DOI 10.1016/0143-4160(85)90015-6; WOLF M, 1985, NATURE, V317, P546, DOI 10.1038/317546a0; ZUCKERFRANKLIN D, 1986, P NATL ACAD SCI USA, V83, P6829, DOI 10.1073/pnas.83.18.6829	34	16	16	0	0	NUOVA IMMAGINE EDITRICE	SIENA	VIA SAN QUIRICO 13, SIENA, 53100, ITALY	1122-9497			J SUBMICR CYTOL PATH	J. Submicrosc. Cytol. Pathol.	JUL	1988	20	3					583	593						11	Pathology	Pathology	P4283	WOS:A1988P428300011	3179996				2019-03-07	
J	KRAUTWALD, ME; FOERSTER, S; HERBST, W; SCHILDGER, B; KALETA, EF				KRAUTWALD, ME; FOERSTER, S; HERBST, W; SCHILDGER, B; KALETA, EF			ISOLATION OF A NEW HERPESVIRUS FROM AN UNUSUAL CASE OF PACHECOS PARROT DISEASE IN AMAZONES AND GREY PARROTS	JOURNAL OF VETERINARY MEDICINE SERIES B-ZENTRALBLATT FUR VETERINARMEDIZIN REIHE B-INFECTIOUS DISEASES AND VETERINARY PUBLIC HEALTH			German	Article									UNIV GIESSEN,FACHBEREICH VET MED,INST HYG & INFEKT KRANKHEITEN,D-6300 GIESSEN,FED REP GER	KRAUTWALD, ME (reprint author), UNIV GIESSEN,INST GEFLUGELKRANKHEITEN,FRANKFURTERSTR 87,D-6300 GIESSEN,FED REP GER.						COOPER R, 1977, 26TH P W POULTR DIS, P24; GYLSTORFF I, 1987, VOGELKRANKHEITEN, P427; HARRISON G, 1986, CLIN AVIAN MED SURGE, P467; Kaleta E F, 1983, Tierarztl Prax, V11, P67; KALETA EF, 1980, ZBL VET MED B, V27, P405; KALETA EF, 1980, 2ND P INT S VET LAB; KRAUSS H, 1981, PRAKT TIERARZT, V62, P38; MAYR A, 1961, ZBL BAKT PARASIT, V182, P564; RANDALL CJ, 1979, AVIAN PATHOL, V8, P229, DOI 10.1080/03079457908418348	9	12	12	0	0	BLACKWELL WISSENSCHAFTS-VERLAG GMBH	BERLIN	KURFURSTENDAMM 57, D-10707 BERLIN, GERMANY	0931-1793			J VET MED B	J. Vet. Med. Ser. B-Zent.bl. Vet. Med. Reihe B-Infect. Dis. Vet. Public	JUL	1988	35	6					415	420		10.1111/j.1439-0450.1988.tb00514.x				6	Veterinary Sciences	Veterinary Sciences	P9677	WOS:A1988P967700004					2019-03-07	
