PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MATSUYAMA, H				MATSUYAMA, H			THE WATER-BUDGET IN THE AMAZON RIVER BASIN DURING THE FGGE PERIOD	JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN			English	Article								The seasonal change of the water budget in the Amazon river basin during the FGGE period is investigated, using the global objective analyzed data set, precipitation data and river discharge date Substituting these data into the atmospheric water balance equation and that of the basin, the evapotranspiration and relative value of basin storage are estimated and the relationships of water balance terms are examined. The annual water vapor flux convergence, calculated using the FGGE ''main'' III-b data set analyzed at the European Centre for Medium-Range Weather Forecasts, is estimated to be smaller than the annual runoff obtained by river discharge data. This is due to the characteristics of this global objective analyzed data set that it is made by the 4-dimensional data assimilation method which expresses the divergence and convergence of wind in the tropics as weaker than in the real state. The seasonal change pattern of precipitation shows good correspondence to that of water vapor flux convergence, which is multiplied by the factor 1.37 in order that its annual value meets the annual runoff. Evapotranspiration, estimated by the atmospheric water balance equation, remains almost constant within a year and the seasonal change of basin storage is very large. This result indicates that evapotranspiration in the entire Amazon river basin is not affected by the seasonal change of basin storage even in the dry season. The evapotranspiration ratio (evapotranspiration/precipitation) of the dry season is larger than that of the rainy season. It is concluded that the role of evapotranspiration on the water cycle in the Amazon river basin is relatively more important in the dry season than in the rainy season.		MATSUYAMA, H (reprint author), UNIV TOKYO, DEPT GEOG, 7-3-1 HONGO, BUNKYO KU, TOKYO 113, JAPAN.							0	26	28	0	0	METEOROLOGICAL SOC JAPAN	TOKYO	C/O JAPAN METEOROLOGICAL AGENCY 1-3-4 OTE-MACHI, CHIYODA-KU, TOKYO, 100-0004, JAPAN	0026-1165	2186-9057		J METEOROL SOC JPN	J. Meteorol. Soc. Jpn.	DEC	1992	70	6					1071	1084		10.2151/jmsj1965.70.6_1071				14	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	LF297	WOS:A1992LF29700005		Bronze			2019-01-11	
J	MILLIKAN, BH				MILLIKAN, BH			TROPICAL DEFORESTATION, LAND DEGRADATION, AND SOCIETY - LESSONS FROM RONDONIA, BRAZIL	LATIN AMERICAN PERSPECTIVES			English	Article							AMAZON BASIN			MILLIKAN, BH (reprint author), UNIV CALIF BERKELEY,DEPT GEOG,BERKELEY,CA 94720, USA.						ADAMS P, 1987, SIERRA, V72, P45; ALVIM PDT, 1978, INTERCIENCIA, V3, P243; ALVIM PT, 1980, LAND PEOPLE PLANNING, P27; Bernstein H., 1981, POLITICAL EC RURAL D; Blaikie P., 1987, LAND DEGRADATION SOC; *BRAZIL MIN REV DE, 1985, PLAN NAC REF AGR; Bunker SG, 1985, UNDERDEVELOPING AMAZ; CALVENTE AT, 1980, THESIS U BRASILIA BR; COLLINS JL, 1987, LANDS RISK 3 WORLD; *COMM RES BUR, 1987, CRB COMM YB; Coy M., 1987, TUBINGUEN GEOGRAPHIS, V95, P253; DEERE CD, 1979, AM J AGR ECON, V61, P601, DOI 10.2307/1239907; DEJANVRY A, 1988, OCT INT CONS ENV SUS; DOUROJEANNI MJ, 1985, UNPUB EXAMPLE COMPLE; *FAO COOP PROGR, 1987, 14188 CP BRA30E FIN; FEARNSIDE P M, 1980, Tropical Ecology, V21, P125; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P82; FEARNSIDE PM, 1984, TROPICAL RAINFORESTS; FEARNSIDE PM, 1986, HUMAN CARRYING CAPAC; FEARNSIDE PM, 1985, AMAZONIA KEY ENV; Foweraker Joe, 1981, STRUGGLE LAND POLITI; FURLEY P, 1980, LAND PEOPLE PLANNING; GEERTZ C, 1967, AGR INVOLUTION PROCE; GOODLAND RJA, 1980, ENVIRON CONSERV, V7, P9, DOI 10.1017/S0376892900006640; GRAZIANO NETO Francisco, 1982, QUESTAO AGRARIA ECOL; *GULT SURV, 1981, 6 OCC PAP; HECHT S, 1982, THESIS U CALIFORNIA; HECHT S. B., 1989, FATE FOREST DEV DEST; HECHT SB, 1985, WORLD DEV, V13, P663, DOI 10.1016/0305-750X(85)90114-7; HECHT SB, 1988, HUM ORGAN, V47, P25, DOI 10.17730/humo.47.1.57816m607m2551k1; HECHT SB, 1986, DEV DEFORESTATION AM; *I NAC COL REF AGR, 1987, MAP SIT FUND ROND; *INT BANK REC DEV, 1981, INT DEV NW FRONT; Janvry A De, 1981, AGRARIAN QUESTION RE; Leite L. L., 1985, Change in the Amazon Basin. Vol. II: The frontier after a decade of colonisation., P119; LITTLE PD, 1987, LANDS RISK 3 WORLD; LOPES ESA, 1983, THESIS U FEDERAL RUR; MAHAR DJ, 1988, 7 WORLD BANK POL PLA; MAHAR DJ, 1983, DILEMMA AMAZONIAN DE; MALINGREAU JP, 1988, AMBIO, V17, P49; MARTINE G, 1978, SEP S INT MIGR DEV O; MILLIKAN BH, 1984, THESIS U CALIFORNIA; MINDLIN Betty, 1985, NOS PAITER SURUI RON; MONTEMOR RL, 1981, 1991 SEM GRUP AGR AM; Moran E. F, 1981, DEV AMAZON; MUELLER CC, 1980, LAND PEOPLE PLANNING; Myers N., 1980, CONVERSION TROPICAL; NORGAARD D, 1983, UNPUB BUREAUCRATIC J; NYE M, 1961, SOIL SHIFTING CULTIV; Padoch C., 1985, Agroforestry Systems, V3, P47, DOI 10.1007/BF00045738; PAINTER M, 1987, LANDS RISK 3RD WORLD; POSEY DA, 1983, DILEMMA AMAZONIAN DE, P225; QUANDT C, 1986, UNPUB CASE STUDY TEC; *RADAMBRASIL, 1979, LEV REC NAT, V20; *RADAMBRASIL, 1978, LEV REC NAT, V19; RICH BM, 1985, ECOL LAW QUART, V12, P681; SANCHEZ P, 1976, PROPERTIES MANAGEMEN; SAWYER DR, 1984, FRONTIER EXPANSION A; *SECR EST PLAN COO, 1988, BOL MIGR; Smith N, 1982, RAINFOREST CORRIDORS; TARDIN AT, 1980, RELATARIO INPE 1649R; TORRES HDG, 1988, UNPUB DESISTENCIA SU; Watts M.J, 1983, INTERPRETATIONS CALA; WATTS MJ, 1984, RESOURCES DEV SPARSL; WOOD C, 1979, STUDIES 3RD WORLD SO, V7, P77; WOODWELL GM, 1987, J GEOPHYS RES-ATMOS, V92, P2157, DOI 10.1029/JD092iD02p02157	66	30	33	3	6	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0094-582X			LAT AM PERSPECT	Lat. Am. Perspect.	WIN	1992	19	1					45	72		10.1177/0094582X9201900103				28	Area Studies; Political Science	Area Studies; Government & Law	GX631	WOS:A1992GX63100003					2019-01-11	
J	HERN, WM				HERN, WM			FAMILY-PLANNING, AMAZON STYLE	NATURAL HISTORY			English	Article																	0	3	3	0	1	AMER MUSEUM NAT HISTORY	NEW YORK	ATTN: LIBRARY SERIALS UNIT CENTRAL PK WEST AT 79TH ST, NEW YORK, NY 10024-5192	0028-0712			NAT HIST	Nat. Hist.	DEC	1992	101	12					30	37						8	Biodiversity Conservation; Ecology	Biodiversity & Conservation; Environmental Sciences & Ecology	KC917	WOS:A1992KC91700011					2019-01-11	
J	BAUDOUIN, L				BAUDOUIN, L			USE OF MOLECULAR MARKERS FOR OIL PALM BREEDING .1. PROTEIN MARKERS	OLEAGINEUX			French	Article						ELAEIS-GUINEENSIS; ELAEIS-OLEIFERA; ENZYMATIC ELECTROPHORESIS; GENETIC DIVERSITY; INVITRO CULTURING		Insofar as they provide access to variability not revealed by conventional techniques, molecular markers are a valuable tool for breeders. Their potential applications cover genotype identification, drawing up of crossing and breeding strategies and studies of population diversity in particular. This article gives the main results obtained using protein markers on oil palm. The polymorphism of seven Elaeis guineensis populations involved in breeding programmes was studied by enzymatic electrophoresis. Fifteen polymorphic loci totalling 52 alleles were detected. The populations were differentiated according to their degree of polymorphism, linked to their breeding background, and their allele composition, linked to their genetic origin. A positive relationship was also found between the performance of hybrids produced using one of these populations and the genetic distance between it and its partner. A similar study was carried out on 41 wild Elaeis oleifera stands surveyed in the Amazon basin. Fourteen polymorphic loci with 31 alleles were studied. Polymorphism distribution made it possible to group these stands in broader groups, linked to their position in the hydrographic network. Total protein electrophoresis was applied to calli cultured in vitro, and revealed a band specific to fast growing calli. This type of calli is linked to a flowering abnormality seen in certain plants produced by in vitro culturing. Besides the above applications, the diversity revealed by enzymatic electrophoresis makes it an effective tool for oil palm genetic identification.		BAUDOUIN, L (reprint author), CIRAD CP, BP 5035, F-34032 MONTPELLIER, FRANCE.							0	5	6	0	2	CIRAD-CP OLEAGINEUX	MONTPELLIERCEDEX	B P 5035, 34032 MONTPELLIERCEDEX, FRANCE	0030-2082			OLEAGINEUX		DEC	1992	47	12					681	691						11	Agronomy; Food Science & Technology	Agriculture; Food Science & Technology	KK081	WOS:A1992KK08100001					2019-01-11	
J	PICHON, FJ				PICHON, FJ			AGRICULTURAL SETTLEMENT AND ECOLOGICAL CRISIS IN THE ECUADORIAN AMAZON FRONTIER - A DISCUSSION OF THE POLICY ENVIRONMENT	POLICY STUDIES JOURNAL			English	Article								This article discusses several structural factors in the policy environment of Ecuador thought to determine the process of occupation by agricultural colonists of the country's segment of Amazonia and the emerging land settlement patterns in the region. These factors are fundamentally concerned with (a) national sovereignty interests over remote, peripheral territories characterized by low population density and ill-defined land ownership, (b) the reduction of demographic and social pressures in other regions of the country, and (c) the extension of the agricultural frontier. For economic and geopolitical reasons, the Ecuadorian state is likely to maintain a moderate and rather ineffectual set of incentives supporfted by the current legislation to allow the occupation of the Amazon region. Consequently, as migrants continue to flow into the easily degradable areas of the Amazon, and without increased population carrying capacity outside the Amazon, some conversion of the rainforest environment of eastern Ecuador to other uses is certain to continue. A more detailed microlevel understanding of the interrelationship among factors influencing land-use decisions by settler farmers is needed to find policy-entry points.		PICHON, FJ (reprint author), UNIV N CAROLINA,DEPT CITY & REG PLANNING,CHAPEL HILL,NC 27514, USA.						BILSBORROW RE, 1987, WORLD DEV, V15, P183, DOI 10.1016/0305-750X(87)90077-5; BINSWANGER H, 1989, 16 ENV DEP WORK PAP; Blaikie P., 1987, LAND DEGRADATION SOC; Blaikie P., 1985, POLITICAL EC SOIL ER; BROMLEY R, 1981, SINGAPORE J TROP GEO, V2, P15, DOI 10.1111/j.1467-9493.1981.tb00114.x; Browder J. O., 1989, Environment and the poor: development strategies for a common agenda., P111; Bunker SG, 1985, UNDERDEVELOPING AMAZ; Collins J., 1988, UNSEASONAL MIGRATION; COLLINS JL, 1986, HUM ORGAN, V45, P1; *CONS NACL DES UN, 1986, PROGR MAN INT DES AM; COULTER J, 1991, IUFRO SPDC IFPRI USA; *F NAT F NAC PREIN, 1988, DEV POL ISS EC AM; GILLIS M, 1987, PUBLIC POLICIES MISU; HECHT S. B., 1989, FATE FOREST DEV DEST; HICKS J, 1990, IDP0054 INT DISC PAP; HIRAOKA M, 1980, GEOGR REV, V70, P423, DOI 10.2307/214077; *I NAC EST CENS, 1991, V CENS POBL IV VIV; LITTLE P, LANDS RISK 3RD WORLD; MAHAR D, 1988, 7 ENV DEP WORK PAP; Moran E. F, 1981, DEV AMAZON; MYERS N, 1984, PRIMARY SOURCE; MYERS N, 1988, ENVIRONMENTALIST, V8, P1; OBERAI AS, 1988, LAND SETTLEMENT POLI; PICHON F, 1992, UNPUB DETERMINANTS L; PICHON F, 1991, JUL UN I SOC DEV WOR; REARDON T, 1991, SEP DSE IFPRI C AGR; *REG OF, 1978, LEY COL REG AM EC, V504; RUDEL TK, 1989, GEOJOURNAL, V19, P437; SAWYER D, 1991, 16 INT C LAT AM STUD; SCHMINK M, 1992, JAN WORKSH POP ENV D; SOUTHGATE D, 1991, POLICIES CONTRIBUTIN; THIESENHUSEN W, 1991, UNPUB IMPLICATIONS R; TRUJILLO J, 1987, DESARROLLO AMAZONICO, P425; *UN EC SOC COUNC, 1991, INT POP ENV RUR AR D; UQUILLAS J, 1992, 2 JOURN AM INT CEDIM; UQUILLAS J, 1987, DESARROLLO AMAZONICO, P357; UQUILLAS J, 1984, FRONTIER EXPANSION A, P261; *US AG INT DEV, 1989, ASS BIOL DIV TROP FO; VOSTI S, 1989, IFPRI WORLD BANK S S	39	13	13	0	3	POLICY STUDIES ORGANIZATION	URBANA	UNIV ILLINOIS 361 LINCOLN HALL, URBANA, IL 61801	0190-292X			POLICY STUD J	Policy Stud. J.	WIN	1992	20	4					662	678		10.1111/j.1541-0072.1992.tb00189.x				17	Political Science; Public Administration	Government & Law; Public Administration	KJ375	WOS:A1992KJ37500008					2019-01-11	
J	GIROT, PO; NIETSCHMANN, BQ				GIROT, PO; NIETSCHMANN, BQ			THE RIO SAN-JUAN	RESEARCH & EXPLORATION			English	Article								Situated between two oceans and two countries in Central America, the Rio San Juan is both a trans-isthmian route and a transborder region. As a corridor between the Caribbean and the Pacific, the river has attracted foreign geopolitical designs. As a transborder region between Nicaragua and Costa Rica, the river's watershed served the development of a distinct social and economic network that supported two recent wars. Nevertheless, several Rio San Juan environments remain little disturbed, especially the western and eastern wetlands and the tropical forest on the northern side of the river A large transborder protected area-SIAPAZ-is being developed as a joint Costa Rica-Nicaragua effort to conserve the largest rain forest north of the Amazon. SIAPAZ will provide alternative economic opportunities for people who otherwise would be felling the forest for timber and farms. The project will test the strategy of protecting environments as a principal means of promoting peaceful development.	UNIV COSTA RICA,DEPT GEOG,SAN JOSE,COSTA RICA; CSUCA,REG FRONTERIZAS,SAN JOSE,COSTA RICA; UNIV CALIF BERKELEY,DEPT GEOG,BERKELEY,CA 94720							Asiwaju A. I., 1984, ARTIFICIAL BOUNDARIE; BROWN PG, 1981, BOUNDARIES NATIONAL; NIETSCHMANN B, 1990, NAT HIST, P42; NIETSCHMANN B, 1987, CULTURAL SURVIVAL Q, V11, P1; Prescott John Robert Victor, 1987, POLITICAL FRONTIERS; REPETTO R, 1990, SCI AM, V262, P36, DOI 10.1038/scientificamerican0490-36; Thorsell J., 1990, PARKS BORDERLINE EXP; THRUPP LA, 1990, SOC NATUR RESOUR, V3, P243, DOI 10.1080/08941929009380722; WILLE C, 1990, AUDUBON, V92, P62	9	6	6	0	4	NATL GEOGRAPHIC SOC	WASHINGTON	17TH AND M STS NW, WASHINGTON, DC 20036	8755-724X			RES EXPLOR	Res. Explor.	WIN	1992	8	1					52	63						12	Multidisciplinary Sciences	Science & Technology - Other Topics	LD398	WOS:A1992LD39800006					2019-01-11	
J	PEARSON, DL				PEARSON, DL			TIGER BEETLES AS INDICATORS FOR BIODIVERSITY PATTERNS IN AMAZONIA	RESEARCH & EXPLORATION			English	Note							CICINDELIDAE; COLEOPTERA		ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85287							CLARKE JA, 1990, J BIOGEOGR, V17, P649, DOI 10.2307/2845146; CODDINGTON JA, 1988, CLADISTICS, V4, P3, DOI 10.1111/j.1096-0031.1988.tb00465.x; DONOGHUE MJ, 1989, EVOLUTION, V43, P1137, DOI 10.1111/j.1558-5646.1989.tb02565.x; ERWIN TL, 1991, SCIENCE, V253, P750, DOI 10.1126/science.253.5021.750; GANESHAIAH KN, 1986, ECOL ENTOMOL, V11, P147, DOI 10.1111/j.1365-2311.1986.tb00289.x; Hori M., 1982, Physiology and Ecology Japan, V19, P77; PEARSON DL, 1980, BIOTROPICA, V12, P195, DOI 10.2307/2387971; PEARSON DL, 1988, ANNU REV ENTOMOL, V33, P123, DOI 10.1146/annurev.en.33.010188.001011; PEARSON DL, 1980, AM MIDL NAT, V104, P373, DOI 10.2307/2424880; PEARSON DL, 1979, ECOLOGY, V60, P557, DOI 10.2307/1936076; PEARSON DL, 1986, OIKOS, V46, P419, DOI 10.2307/3565844; PEARSON DL, 1988, AM NAT, V132, P404, DOI 10.1086/284860; PEARSON DL, 1991, OIKOS, V60, P223; RICKLEFS RE, 1987, SCIENCE, V235, P167, DOI 10.1126/science.235.4785.167; ROER H, 1984, SWA WISSENSCHAFTLICH, V38, P87	15	13	14	0	1	NATL GEOGRAPHIC SOC	WASHINGTON	17TH AND M STS NW, WASHINGTON, DC 20036	8755-724X			RES EXPLOR	Res. Explor.	WIN	1992	8	1					116	117						2	Multidisciplinary Sciences	Science & Technology - Other Topics	LD398	WOS:A1992LD39800011					2019-01-11	
J	JONES, DW; ONEILL, RV				JONES, DW; ONEILL, RV			LAND-USE WITH ENDOGENOUS ENVIRONMENTAL DEGRADATION AND CONSERVATION	RESOURCES AND ENERGY			English	Article							AMAZON BASIN; DEFORESTATION; CAPACITY; BRAZIL	This paper endogenizes environmental degradation imposed by agriculture in a land-use model by introducing feedbacks between productivity and the application of inputs. Farmers maximize the value of their output by allocating inputs between production and conservation. We study this division of agricultural production resources between cultivation and maintenance with a model of individual agricultural decisions in a small region, possibly the size of a single state or a few states in the United States. We study the model for insights into how degradation-conservation processes modify agricultural production decisions. We give particular attention to how degradation-conservation processes would alter the extensive deforestation occurring in developing countries such as Brazil. The analysis of the model shows a mitigating influence of labor-intensive conservation measures to counteract local environmental degradation. The economic situation of the individual farmer is improved when output prices increase, roads are improved or there is a decrease in the price of purchased inputs. Under these improved conditions, cultivation intensity increases and there is a resultant degradation in the soil, but the degradation is less than would occur without the conservation feedback. In the case of decreased wages, degradation may actually decrease if conservation effects are sensitive to an increase in labor. In all cases, the conservation feedback reduces the environmental impact of increased cultivation. Improving the economic picture for the individual farmer also makes remote sites more profitable and tends to increase the area of deforestation, but this tendency to expand is modified by the increased profitability of cultivation within the existing region. In a number of cases, very effective conservation can actually decrease areal extent of cultivation, leading to more intense cultivation over a smaller region. The analysis also indicates that cultivation should be discouraged on more fragile soils. On the better sites, soil degradation is increased but the soils can withstand more degradation. The total area under cultivation tends to decrease, resulting in less deforestation.		JONES, DW (reprint author), OAK RIDGE NATL LAB,DIV ENERGY,OAK RIDGE,TN 37831, USA.						ALLEN JC, 1985, ANN ASSOC AM GEOGR, V75, P163, DOI 10.1111/j.1467-8306.1985.tb00079.x; BACASTOW RB, 1981, CARBON CYCLE MODELLI, V16, P103; BARROW CJ, 1990, FUTURE AMAZONIA DEST, P360; BISHOP JR, 1978, AGROECOSYSTEM, V4, P469; BROWN S, 1982, BIOTROPICA, V14, P161, DOI 10.2307/2388024; BUNKER S, 1979, COMP INT DEV, V2, P56; Chan Y.-H., 1980, Environment International, V4, P189, DOI 10.1016/0160-4120(80)90010-0; COWGILL UM, 1960, P NATIONAL ACADEMY S, V46, P9; CROAT TB, 1972, BIOSCIENCE, V22, P465, DOI 10.2307/1296243; CUNNINGHAM RK, 1963, J SOIL SCI, V14, P334, DOI 10.1111/j.1365-2389.1963.tb00957.x; EMANUEL WR, 1984, ECOLOGY, V65, P970, DOI 10.2307/1938069; FEARNSIDE P M, 1980, Tropical Ecology, V21, P125; FEARNSIDE P M, 1987, Conservation Biology, V1, P214, DOI 10.1111/j.1523-1739.1987.tb00035.x; Fearnside P.M., 1986, AMBIO, V15, P72; Fearnside P.M., 1987, GEOPHYSIOLOGY AMAZON, P37; FEARNSIDE PM, 1979, INTERCIENCIA, V4, P220; FEARNSIDE PM, 1983, INTERCIENCIA, V8, P65; FEARNSIDE PM, 1986, HUMAN CARRYING CAPAC; FURLEY PA, 1990, FUTURE AMAZONIA, P309; GOODLAND RJA, 1980, ENVIRON CONSERV, V7, P9, DOI 10.1017/S0376892900006640; GRADWOHL J, 1988, SAVING TROPICAL FORE; HALL CAS, 1991, CAN J FOREST RES, V21, P118, DOI 10.1139/x91-016; HECHT SB, 1985, WORLD DEV, V13, P663, DOI 10.1016/0305-750X(85)90114-7; HECHT SB, 1982, STUD 3 WORLD SOC, V13, P61; HERRERA R, 1981, AMBIO, V19, P109; Ianni O., 1978, LUTA PELA TERRA; JONES DW, IN PRESS J REGIONAL; JORDAN CF, 1987, AMAZONIAN RAIN FORES, P9; LINDEN E, 1989, TIME            0918, V134, P76; LYNNSMITH T, 1972, BRAZIL PEOPLE I; MYERS N, 1986, FOREST ECOL MANAG, V15, P81, DOI 10.1016/0378-1127(86)90138-6; PALM CA, 1986, BIOTROPICA, V18, P177, DOI 10.2307/2388482; REID WVC, 1989, ENVIRONMENT, V31, P6; SALATI E, 1984, SCIENCE, V225, P129, DOI 10.1126/science.225.4658.129; SANCHEZ PA, 1982, SCIENCE, V216, P821, DOI 10.1126/science.216.4548.821; Sanchez PA., 1979, SOIL RES AGROFORESTR, P79; SAUER JD, 1979, TURRIALBA, V29, P255; SCHHUURMAN FJ, 1979, B ESTUDIOS LATIN AM, V27, P29; SETZER AW, IN PRESS SCIENCE; SMITH NJH, 1980, ANN ASSOC AM GEOGR, V70, P553, DOI 10.1111/j.1467-8306.1980.tb01332.x; SMITH NJH, 1978, AGRO-ECOSYSTEMS, V4, P415, DOI 10.1016/0304-3746(78)90020-3; SMTH NJH, 1982, RAINFOREST CORRIDORS; WARFORD JJ, 1987, ENV GROWTH DEV; *WORLD RES I, 1986, WORLD RES 1986	44	3	3	1	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0165-0572			RESOUR ENERG		DEC	1992	14	4					381	400		10.1016/0165-0572(92)90004-Z				20	Energy & Fuels; Environmental Sciences; Environmental Studies	Energy & Fuels; Environmental Sciences & Ecology	KF130	WOS:A1992KF13000004					2019-01-11	
J	GERY, J; MAHNERT, V				GERY, J; MAHNERT, V			NOTES ON SOME BRYCON (PISCES, CHARACIFORMES, CHARACIDAE) FROM THE AMAZON, PARANA-PARAGUAY AND SOUTH-EASTERN BRAZIL SYSTEMS	REVUE SUISSE DE ZOOLOGIE			French	Article								Most of the types of the Brycon spp. from the river systems enumerated in the title have been studied, together with additional material from the Amazon and La plata system. From the Amazon basin, four species are recognized and redefined in the group with the well-known colour-pattern of B. melanopterus, viz. B. cephalus, B. melanopterus, B. bicolor and an undescribed species from the Rio Madeira basin. In Paraguay, two species have been recently collected and are redescribed, viz. Brycon orbignyanus and B. microlepis, often called B. hilarii by authors. It is shown that the true B. hilarii, together with B. opalinus and B. orthotaenia, are restricted to the South-East of Brazil.	MUSEUM HIST NAT,CP 434,CH-1211 GENEVA 6,SWITZERLAND	MAHNERT, V (reprint author), MUSEUM HIST NAT,CP 434,CH-1211 GENEVA 6,SWITZERLAND.						Amaral Campos A, 1950, PAP AVULS DEPT ZOOL, V9, P137; Bertin L., 1948, CATALOGUE TYPES POIS; BOHLKE JAMES, 1958, PROC ACAD NAT SCI PHILADELPHIA, V110, P1; Boulenger G. A., 1900, B MUS ZOOL ANAT COMP, V15, P1; BRITSKI HA, 1989, PAP AVULS DEPT ZOOL, V22, P197; Dahl G., 1943, Kungliga Fysiografiska Sallskapets i Lund Forhandlingar, V12, P215; DAHL G, 1971, PECES NORTE COLOMBIA, P100; Eigenmann C. H., 1922, Memoirs of the Carnegie Museum, V9, P1; Eigenmann C. H., 1903, P ACAD NAT SCI PHILA, V55, P497; EIGENMANN CH, 1891, 1891 P US NATL MUS, V14, P1; EIGENMANN CH, 1910, CATALOGUE FRESH WATE, V3, P375; Fowler H. W., 1907, P ACAD NAT SCI PHILA, V58, P431; FOWLER HENRY W., 1932, PROC ACAD NAT SCI PHILADELPHIA, V84, P343; Gery J., 1964, Vie et Milieu Suppl, VNo. 17, P447; GERY J, 1987, REV SUISSE ZOOL, V94, P357, DOI 10.5962/bhl.part.79720; GERY J, 1978, CHARACOIDS WORLD T F; GERY J, 1990, TYPES ESPECES GENRE, V14, P113; GUENTHER A, 1864, CATALOGUE FISHES BRI, V5, P278; HILDERBRAND SE, 1938, FIELD MUS NAT HIST Z, V22, P215; Howes G., 1982, Bulletin of the British Museum (Natural History) Zoology, V43, P1; Kner R., 1860, DENKSCHR K AKAD WISS, V18, P9; LUETKEN CR, 1874, OVERS K DANSKE WIDEN, P127; Meek S. E., 1916, PUBLS FIELD MUS NAT, V10, P217; MUELLER J, 1844, ARCH NATURGESCH, V10, P81; Myers G. S., 1960, Stanford Ichthyological Bulletin, V7, P98; STEINDACHENR F, 1876, STIZUNEBERICHTE AKAD, V74, P559; Thormahlen de Gil A. L., 1949, REV MUS LA PLATA ZOO, V5, P351; WERDER U, 1984, AMAZONIANA, V8, P395; WERDER U, 1983, Amazoniana, V7, P445	29	5	7	1	10	MUSEUM HISTOIRE NATURELLE	GENEVA 6	CASE POSTALE 6434, ATTN:DENISE MAIER ADMN REV SUISSE DE ZOOLOGIE, CH-L211 GENEVA 6, SWITZERLAND	0035-418X			REV SUISSE ZOOL	Rev. Suisse Zool.	DEC	1992	99	4					793	819		10.5962/bhl.part.79854				27	Zoology	Zoology	KD135	WOS:A1992KD13500007		Other Gold			2019-01-11	
J	RIGHI, G				RIGHI, G			4 NEW PERUVIAN EARTHWORMS	SOIL BIOLOGY & BIOCHEMISTRY			English	Article								Four new species of Oligochaeta, Glossoscolecidae, from Peruvian Amazonia are described Martiodrilus pano, Rhinodrilus lavellei, R. pashanasii and Diachaeta (D.) xepe.		RIGHI, G (reprint author), UNIV SAO PAULO, DEPT ZOOL, CAIXA POSTAL 205200, BR-01498 SAO PAULO, BRAZIL.						Michaelsen W., 1918, Zoologische Jahrbuecher Jena Abteilungen f Systematik, V41; PANTIN CFA, 1964, NOTES MICROSCOPICAL; RIGHI G, 1989, Boletim do Museu Paraense Emilio Goeldi Serie Zoologia, V5, P3; Righi G., 1989, Boletim de Zoologia, V10, P283; RIGHI G, 1989, Revista Brasileira de Biologia, V49, P1065; SEGUY E, 1936, CODE U COULEURS	6	2	2	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0038-0717			SOIL BIOL BIOCHEM	Soil Biol. Biochem.	DEC	1992	24	12					1223	1230		10.1016/0038-0717(92)90097-H				8	Soil Science	Agriculture	KG748	WOS:A1992KG74800007					2019-01-11	
