PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	WOODHEAD, AD; CAO, EH; MELGAR, T				WOODHEAD, AD; CAO, EH; MELGAR, T			DISTRIBUTION OF N-METHYL-N-NITROSOUREA IN THE AMAZON MOLLY, POECILLA-FORMOSA (GIRARD), AFTER A SINGLE INTRAPERITONEAL INJECTION	JOURNAL OF FISH BIOLOGY			English	Article									CHINESE ACAD SCI,INST BIOPHYS,BEIJING,PEOPLES R CHINA	WOODHEAD, AD (reprint author), BROOKHAVEN NATL LAB,DEPT BIOL,UPTON,NY 11973, USA.						Balls M., 1978, Animal models of comparative and developmental aspects of immunity and disease, P48; BERNSTEIN JJ, 1970, FISH PHYSIOL, V4, P1; DRUCKREY H, 1972, EXPT BIOL BRAIN TUMO, P85; Druckrey H., 1970, Z KREBSFORSCH, V74, P23; GOTH R, 1974, P NATL ACAD SCI USA, V71, P639, DOI 10.1073/pnas.71.3.639; HART RW, 1976, DRUM CROAKER, V16, P1; HERROLD KM, 1964, ARCH PATHOL, V78, P189; HODGSON R, 1980, EUR J CANCER, V16, P481, DOI 10.1016/0014-2964(80)90228-5; JANISCH W, 1970, NATURWISSENSCHAFT, V54, P71; KLEIHUES P, 1974, J NATL CANCER I, V53, P1839; KLEIHUES P, 1971, Z KREBSFORSCH KLIN O, V75, P193, DOI 10.1007/BF00524515; LIKHACHEV AJ, 1983, CANCER RES, V43, P829; MARGISON GP, 1976, BIOCHEM J, V157, P627, DOI 10.1042/bj1570627; MARGISON GP, 1975, BIOCHEM J, V148, P521, DOI 10.1042/bj1480521; MULLER R, 1983, CANCER RES, V43, P2897; NICOLL JW, 1975, NATURE, V254, P261, DOI 10.1038/254261a0; OCONNOR PJ, 1973, BRIT J CANCER, V27, P153, DOI 10.1038/bjc.1973.19; RAJEWSKY MF, 1982, NATO ADV STUDY I A, P363; RAJEWSKY MF, 1976, FUNDAMENTALS CANCER, P313; RESNICKSCHULLER H, 1979, CANCER RES, V39, P72; RICHTER W., 1965, Z MIKROSKOP ANAT FORSCH, V74, P46; Richter W., 1966, Journal fuer Hirnforschung, V8, P195; Richter W., 1968, Journal fuer Hirnforschung, V10, P173; SHIMIZU T, 1978, J PESTIC SCI, V3, P311; WARZOK R, 1970, EXPERIENTIA, V26, P303, DOI 10.1007/BF01900111; WOODHEAD AD, 1983, J FISH BIOL, V22, P241, DOI 10.1111/j.1095-8649.1983.tb04744.x; WOODHEAD AD, 1984, J NATL CANCER I MONO, V65, P45; YARITA T, 1978, CANCER RES, V38, P1667	28	0	0	0	0	ACADEMIC PRESS LTD	LONDON	24-28 OVAL RD, LONDON, ENGLAND NW1 7DX	0022-1112			J FISH BIOL	J. Fish Biol.		1985	26	1					67	75		10.1111/j.1095-8649.1985.tb04242.x				9	Fisheries; Marine & Freshwater Biology	Fisheries; Marine & Freshwater Biology	ABM53	WOS:A1985ABM5300010					2019-01-11	
J	POULTER, NH; NICOLAIDES, L				POULTER, NH; NICOLAIDES, L			STUDIES OF THE ICED STORAGE CHARACTERISTICS AND COMPOSITION OF A VARIETY OF BOLIVIAN FRESH-WATER FISH .2. PARANA AND AMAZON BASINS FISH	JOURNAL OF FOOD TECHNOLOGY			English	Article										POULTER, NH (reprint author), TROP DEV & RES INST,56-62 GRAYS INN RD,LONDON WC1X 8LU,ENGLAND.						Connell J. J., 1975, CONTROL FISH QUALITY; Curran C. A., 1981, Tropical Science, V23, P253; Curran C. A., 1980, Tropical Science, V22, P367; CURRAN CA, 1982, S HARVEST POST HARVE; DISNEY JG, 1976, 1ST P ANN TROP SUBTR, P23; MALTCHEWSKY N, 1955, ARCH FISCHERI WISSEN, V5, P83; MALTSCHEWSKY N, 1951, ARCH MIKROBIOL, V16, P252, DOI 10.1007/BF00408962; MOORJANI MN, 1958, FOOD TECHNOL-CHICAGO, V12, P385; Nair R. B., 1971, Journal of Food Science and Technology (Mysore), V8, P53; ORSTOM, 1983, COMMUNICATION; POULTER NH, 1985, J FOOD TECHNOL, V20, P437; POULTER RG, 1978, P IPFC FAO C FISH UT; Shewan J. M., 1977, In 'Proceedings of the Conference on the handling, processing and marketing of tropical fish' [see FSTA (1978) 10 2R48]., P51; 1978, MICROORGANISMS FOODS, V2, P92; 1980, MICROBIAL ECOLOGY FO, V2, P567	15	3	3	0	0	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0022-1163			J FOOD TECHNOL			1985	20	4					451	465						15	Food Science & Technology	Food Science & Technology	AQS14	WOS:A1985AQS1400006					2019-01-11	
J	KEY, RM; STALLARD, RF; MOORE, WS; SARMIENTO, JL				KEY, RM; STALLARD, RF; MOORE, WS; SARMIENTO, JL			DISTRIBUTION AND FLUX OF RA-226 AND RA-228 IN THE AMAZON RIVER ESTUARY	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS			English	Article									PRINCETON UNIV,DEPT GEOL & GEOPHYS SCI,PRINCETON,NJ 08544; UNIV S CAROLINA,DEPT GEOL,COLUMBIA,SC 29208	KEY, RM (reprint author), PRINCETON UNIV,GEOPHYS FLUID DYNAM PROGRAM,PRINCETON,NJ 08544, USA.		Moore, Willard/B-6096-2016; Stallard, Robert/H-2649-2013	Moore, Willard/0000-0001-5930-5325; Stallard, Robert/0000-0001-8209-7608			BLANCHARD RL, 1965, J GEOPHYS RES, V70, P2911, DOI 10.1029/JZ070i012p02911; BOYLE EA, 1976, THESIS MIT CAMBRIDGE; BROECKER WS, 1976, EARTH PLANET SC LETT, V32, P220, DOI 10.1016/0012-821X(76)90063-7; DEMASTER DJ, 1983, GEOCHIM COSMOCHIM AC, V47, P1713, DOI 10.1016/0016-7037(83)90021-2; DION EP, 1983, THESIS YALE U NEW HA; EDMOND JM, 1981, DEEP-SEA RES, V28, P1339, DOI 10.1016/0198-0149(81)90038-8; EDMOND JM, 1978, NETH J SEA RES, V12, P324, DOI 10.1016/0077-7579(78)90034-0; ELSINGER RJ, 1980, EARTH PLANET SC LETT, V48, P239, DOI 10.1016/0012-821X(80)90187-9; ELSINGER RJ, 1983, EARTH PLANET SC LETT, V64, P430, DOI 10.1016/0012-821X(83)90103-6; ELSINGER RJ, 1981, EOS T AGU, V62, P30; HANOR JS, 1977, EARTH PLANET SC LETT, V37, P242, DOI 10.1016/0012-821X(77)90169-8; KEY RM, 1983, 2 PRINC U GEOL GEOPH; KHARKAR DP, 1968, GEOCHIM COSMOCHIM AC, V32, P285, DOI 10.1016/0016-7037(68)90016-1; KOCZY E, 1957, GEOCHIM COSMOCHIM AC, V11, P103; LI YH, 1977, EARTH PLANET SC LETT, V37, P237, DOI 10.1016/0012-821X(77)90168-6; LI YH, 1979, EARTH PLANET SC LETT, V43, P343, DOI 10.1016/0012-821X(79)90089-X; LI YH, 1980, DEEP-SEA RES, V27, P545, DOI 10.1016/0198-0149(80)90039-4; LI YH, 1979, EARTH PLANET SC LETT, V42, P13, DOI 10.1016/0012-821X(79)90186-9; MEADE RH, 1979, NATURE, V278, P161, DOI 10.1038/278161a0; MILLIMAN JD, 1975, SCIENCE, V189, P995, DOI 10.1126/science.189.4207.995; MOORE WS, 1969, EARTH PLANET SC LETT, V6, P437, DOI 10.1016/0012-821X(69)90113-7; MOORE WS, 1967, EARTH PLANET SC LETT, V2, P231, DOI 10.1016/0012-821X(67)90134-3; MOORE WS, 1985, J GEOPHYS RES; MOORE WS, 1983, EARTH PLANET SCI LET; OLTMAN RE, 1968, 552 GEOL SURV CIRC; SAYLES FL, 1979, GEOCHIM COSMOCHIM AC, V43, P767, DOI 10.1016/0016-7037(79)90260-6; SZEKIELDA KH, 1982, MITTEILUNGEN GEOLOGI, V52, P13; Thomson J., 1975, ESTUARINE RESEARCH R, V1, P28	28	91	93	0	9	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-OCEANS	J. Geophys. Res.-Oceans		1985	90	NC4					6995	7004		10.1029/JC090iC04p06995				10	Oceanography	Oceanography	AML41	WOS:A1985AML4100009					2019-01-11	
J	BEST, RC; HARADA, AY				BEST, RC; HARADA, AY			FOOD-HABITS OF THE SILKY ANTEATER (CYCLOPES-DIDACTYLUS) IN THE CENTRAL AMAZON	JOURNAL OF MAMMALOGY			English	Note										BEST, RC (reprint author), INST NACL PESQUISAS AMAZONIA, CP 478, BR-69000 MANAUS, BRAZIL.						BEEBE W, 1918, NY ZOOL SOC B, V21, P1561; CALVER MC, 1982, AUST WILDLIFE RES, V9, P293; JEUNIAUX C, 1961, NATURE, V192, P135, DOI 10.1038/192135a0; MCNAB BK, 1982, MAMMALIAN BIOL S AM, V6, P1; MERRITT DA, 1971, INT ZOO YB, V11, P193; Montgomery G. G., 1979, CONCIENCIA PANAMA, V6, P3; MONTGOMERY GG, 1977, 1975 P PRED S, P103; MONTGOMERY GG, IMPACT MAMMALIAN ANT; SUNQUIST ME, 1972, J MAMMAL, V54, P782; Vesey-Fitzgerald D., 1936, Tropical Agriculture Trinidad, V13, P161; WETZEL RM, 1982, SPC PUBL SER PYMATUN, V6, P1	11	5	6	0	8	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0022-2372	1545-1542		J MAMMAL	J. Mammal.		1985	66	4					780	781		10.2307/1380807				2	Zoology	Zoology	AVT89	WOS:A1985AVT8900021					2019-01-11	
J	UESUGI, CH; HUANG, CS; CARES, JE				UESUGI, CH; HUANG, CS; CARES, JE			XIPHIDORUS-AMAZONENSIS N-SP (NEMATODA, LONGIDORIDAE) FROM THE BRAZILIAN AMAZON BASIN	JOURNAL OF NEMATOLOGY			English	Article										UESUGI, CH (reprint author), UNIV BRASILIA,DEPT BIOL,BR-70910 BRASILIA,DF,BRAZIL.						CHAVES E, 1984, Revue de Nematologie, V7, P3; Hooper D.J., 1970, MINISTRY AGR FISHERI, V2, P39; HUANG CS, 1984, J NEMATOL, V16, P341; LUC M, 1984, Revue de Nematologie, V7, P103; Monteiro A.R., 1981, Revista de Agricultura (Piracicaba), V56, P93; Monteiro A. R., 1976, Nematologia Mediterranea, V4, P1	6	5	6	0	4	SOC NEMATOLOGISTS	LAKELAND	3012 SKYVIEW DRIVE, LAKELAND, FL 33801-7072	0022-300X			J NEMATOL	J. Nematol.		1985	17	3					310	313						4	Zoology	Zoology	AUJ46	WOS:A1985AUJ4600010	19294098				2019-01-11	
J	JUNGE, RE; MACCOY, DM				JUNGE, RE; MACCOY, DM			AMIKACIN THERAPY FOR PSEUDOMONAS CELLULITIS IN AN AMAZON PARROT	JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION			English	Note									UNIV ILLINOIS,COLL VET MED,URBANA,IL 61801							BIRD JE, 1983, AM J VET RES, V44, P1289; BRINKER KR, 1981, J LAB CLIN MED, V98, P292; CLUBB SL, 1982, BRISTOL VET HDB ANTI, P162; COOPER JE, 1978, ZOO WILD ANIMAL MED, P253; FERNANDEZREPOLLET E, 1982, J AM VET MED ASSOC, V181, P1392; Halliwell W.H., 1978, P265; LUFT FC, 1982, J PHARMACOL EXP THER, V220, P433; LUFT FC, 1975, J LAB CLIN MED, V86, P213; Riddle K.E., 1981, P67; SANDE MA, 1980, PHARMACOL BASIS THER, P1162; SATTERFIELD WC, 1981, J ZOO ANIM MED, V12, P95, DOI 10.2307/20094531	11	1	1	0	0	AMER VETERINARY MEDICAL ASSOC	SCHAUMBURG	1931 N MEACHAM RD SUITE 100, SCHAUMBURG, IL 60173-4360	0003-1488			J AM VET MED ASSOC	J. Am. Vet. Med. Assoc.		1985	187	4					417	418						2	Veterinary Sciences	Veterinary Sciences	ANY16	WOS:A1985ANY1600014	4030478				2019-01-11	
J	MORALES, P; MADIN, SH; HUNTER, A				MORALES, P; MADIN, SH; HUNTER, A			SYSTEMIC MYCOBACTERIUM-MARINUM INFECTION IN AN AMAZON MANATEE	JOURNAL OF THE AMERICAN VETERINARY MEDICAL ASSOCIATION			English	Note									UNIV CALIF BERKELEY,DEPT BIOMED ENVIRONM HLTH SCI,BERKELEY,CA 94720	MORALES, P (reprint author), CALIF ACAD SCI,STEINHART AQUARIUM,GOLDEN GATE PK,SAN FRANCISCO,CA 94118, USA.						BEOVER WJ, 1976, J AM VET MED ASS, V169, P927; FRYE FL, 1969, J AM VET MED ASSOC, V155, P1073; TAPPE JP, 1983, J AM VET MED ASSOC, V183, P1280; WOLKE RE, 1978, P S MYC INF ZOO AN, P269; YEAGER H, 1979, PRINCIPLES PRACTICE, P1953	5	12	13	0	0	AMER VETERINARY MEDICAL ASSOC	SCHAUMBURG	1931 N MEACHAM RD SUITE 100, SCHAUMBURG, IL 60173-4360	0003-1488			J AM VET MED ASSOC	J. Am. Vet. Med. Assoc.		1985	187	11					1230	1231						2	Veterinary Sciences	Veterinary Sciences	AVF60	WOS:A1985AVF6000050	4077647				2019-01-11	
J	HIRAOKA, M				HIRAOKA, M			MESTIZO SUBSISTENCE IN RIPARIAN AMAZONIA	NATIONAL GEOGRAPHIC RESEARCH			English	Article										HIRAOKA, M (reprint author), MILLERSVILLE STATE COLL,GEOG,MILLERSVILLE,PA 17551, USA.						BERGMAN R, 1974, THESIS U WISCONSIN; BERGMAN RW, 1980, DELLPLAIN LATIN AM S, V6; COCK JH, 1982, SCIENCE, V218, P755, DOI 10.1126/science.7134971; DENEVAN WM, 1983, FRONTIER EXPANSION A; Goodland RJA, 1975, AMAZON JUNGLE GREEN; Goulding M., 1980, FISHES FOREST EXPLOR; Higbee EC, 1945, SCI MON, V60, P405; HIRAOKA M, 1982, 2ND INT M LAT AM GEO; LIMA RR, 1956, B TECNICO I AGRONOMI, V33; Meggers B. J., 1971, AMAZONIA MAN CULTURE; Moran E. F, 1981, DEV AMAZON; PARKER EP, 1981, THESIS U COLORADO; ROMAN JS, 1975, PERFILES HIST AMAZON; Roosevelt A. C., 1980, PARMANA PREHISTORIC; Smith N, 1982, RAINFOREST CORRIDORS; Smith N. J. H., 1974, YB ASS PACIFIC COAST, V36, P85, DOI 10.1353/pcg.1974.0000; Sternberg H. O., 1975, GEOGR Z, V40, P1; STERNBERG HO, 1956, AGUA HOMEM VARZEA CA; 1976, INVENTARIO EVALUACIO	19	22	22	0	1	NATL GEOGRAPHIC SOC	WASHINGTON	17TH AND M STS NW, WASHINGTON, DC 20036	8755-724X			NATL GEOGR RES			1985	1	2					236	246						11	Multidisciplinary Sciences	Science & Technology - Other Topics	APW16	WOS:A1985APW1600005					2019-01-11	
J	LIU, KB; COLINVAUX, PA				LIU, KB; COLINVAUX, PA			FOREST CHANGES IN THE AMAZON BASIN DURING THE LAST GLACIAL MAXIMUM	NATURE			English	Article									OHIO STATE UNIV,DEPT ZOOL,COLUMBUS,OH 43210			Liu, Kam-biu/B-4966-2012	Liu, Kam-biu/0000-0002-0038-2198			Buchholz J. T., 1948, Journal of the Arnold Arboretum, V29, P123; COLINVAUX P, 1979, NATURE, V278, P399, DOI 10.1038/278399a0; DAMUTH JE, 1970, GEOL SOC AM BULL, V81, P189, DOI 10.1130/0016-7606(1970)81[189:EADASA]2.0.CO;2; DREIMANIS A, 1975, QUATERNARY STUDIES, P109; Ferdon E. N. J., 1950, STUDIES ECUADORIAN G; FLORIN RUDOLF, 1963, ACTA HORTI BERGIANI, V20, P121; Gonzalez E., 1960, LEIDSE GEOL MEDED, V25, P261; GRUBB PJ, 1963, J ECOL, V51, P576; Hastenrath S, 1981, GLACIATION ECUADORIA; Mirov N. T, 1967, GENUS PINUS; Prance Ghillean T., 1982, BIOL DIVERSIFICATION	11	134	138	0	11	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1985	318	6046					556	557		10.1038/318556a0				2	Multidisciplinary Sciences	Science & Technology - Other Topics	AVW17	WOS:A1985AVW1700058					2019-01-11	
J	COLINVAUX, PA; MILLER, MC; LIU, KB; STEINITZKANNAN, M; FROST, I				COLINVAUX, PA; MILLER, MC; LIU, KB; STEINITZKANNAN, M; FROST, I			DISCOVERY OF PERMANENT AMAZON LAKES AND HYDRAULIC DISTURBANCE IN THE UPPER AMAZON BASIN	NATURE			English	Article									UNIV CINCINNATI,DEPT BIOL SCI,CINCINNATI,OH 45221; NO KENTUCKY UNIV,DEPT BIOL,HIGHLAND HTS,KY 41076	COLINVAUX, PA (reprint author), OHIO STATE UNIV,DEPT ZOOL,COLUMBUS,OH 43210, USA.		Liu, Kam-biu/B-4966-2012	Liu, Kam-biu/0000-0002-0038-2198			ABSY ML, 1979, THESIS U AMSTERDAM; CONNELL JH, 1978, SCIENCE, V199, P1302, DOI 10.1126/science.199.4335.1302; CONNELL JH, 1979, SCIENCE, V204, P1344; FROST I, 1984, THESIS OHIO STATE U; Gonzalez E., 1965, LEIDSE GEOLOGISCHE M, V32, P183; HILL G, 1982, ARCH HYDROBIOL, V96, P99; HUBBELL SP, 1979, SCIENCE, V203, P1299, DOI 10.1126/science.203.4387.1299; Hutchinson GE, 1957, TREATISE LIMNOLOGY, V1; IRION G, 1982, Tropical Ecology, V23, P76; Lewis Jr W. M, 1979, ZOOPLANKTON COMMUNIT; Marlier G., 1967, Amazoniana, V1, P91; MEGGERS BJ, 1966, ECUADOR; Sioli H., 1967, ATAS SIMP BIOTA AMAZ, V3, P9; TUNDISI JG, 1984, HYDROBIOLOGIA, V108, P3, DOI 10.1007/BF00939167; Wijmstra T. A., 1967, Leidsche Geologische Mededelingen, Leiden, V39, P261	15	44	45	1	13	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature		1985	313	5997					42	45		10.1038/313042a0				4	Multidisciplinary Sciences	Science & Technology - Other Topics	TY381	WOS:A1985TY38100036					2019-01-11	
